DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
27/11/2000;53;PERMANENTE;2;20001124;SP;SP;GUARUJA;ESPANHA;ESPANHA;05/08/1967;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2000;62;TEMPORÁRIO;2;20001102;SP;SC;BRACO DO TROMBUDO;ALEMANHA;ALEMANHA;14/05/1967;Masculino;Solteiro;OFICIAL
27/11/2000;66;TEMPORÁRIO;2;20000829;RJ;RJ;RIO DE JANEIRO;IRAN;FRANCA;24/05/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;66;TEMPORÁRIO;2;20001018;SP;PR;CURITIBA;FRANCA;FRANCA;24/12/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;66;TEMPORÁRIO;2;20001116;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;21/09/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;66;TEMPORÁRIO;2;20001116;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;11/08/1989;Feminino;Solteiro;ESTUDANTE
27/11/2000;66;TEMPORÁRIO;2;20001116;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;04/08/1991;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/11/2000;66;TEMPORÁRIO;2;20001117;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ISRAEL;12/11/1948;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;66;TEMPORÁRIO;2;20001117;RJ;RJ;RIO DE JANEIRO;ISRAEL;ISRAEL;06/09/1987;Masculino;Solteiro;ESTUDANTE
27/11/2000;75;TEMPORÁRIO;2;20000829;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;11/10/1963;Masculino;Casado;ENGENHEIRO
27/11/2000;75;TEMPORÁRIO;2;20001026;RJ;CE;FORTALEZA;ESCOCIA;GRA-BRETANHA;09/03/1968;Masculino;Casado;MECANICO
27/11/2000;75;TEMPORÁRIO;2;20001031;CE;CE;FORTALEZA;ITALIA;ITALIA;27/05/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/11/2000;75;TEMPORÁRIO;2;20001031;RJ;RJ;RIO DE JANEIRO;INDIA;INDIA;30/06/1972;Masculino;Casado;ENGENHEIRO
27/11/2000;75;TEMPORÁRIO;2;20001113;SP;RS;PORTO ALEGRE;CANADA;CANADA;24/03/1963;Masculino;Casado;PROFISSIONAL LIBERAL
27/11/2000;75;TEMPORÁRIO;2;20001113;SP;RS;PORTO ALEGRE;CANADA;CANADA;31/10/1972;Masculino;Casado;PROFISSIONAL LIBERAL
27/11/2000;75;TEMPORÁRIO;2;20001115;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;05/08/1976;Masculino;Solteiro;OFICIAL
27/11/2000;75;TEMPORÁRIO;2;20001119;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/03/1937;Masculino;Casado;ENGENHEIRO
27/11/2000;75;TEMPORÁRIO;2;20001124;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;04/06/1957;Masculino;Casado;OFICIAL
27/11/2000;77;TEMPORÁRIO;2;20001117;CE;CE;FORTALEZA;ITALIA;ITALIA;11/07/1954;Masculino;Casado;OFICIAL
27/11/2000;77;TEMPORÁRIO;2;20001124;RJ;RJ;NITEROI;DINAMARCA;DINAMARCA;18/07/1939;Masculino;Casado;OFICIAL
27/11/2000;83;PERMANENTE;2;20000725;SP;CE;FORTALEZA;COSTA RICA;COSTA RICA;13/12/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;83;PERMANENTE;2;20000725;SP;CE;FORTALEZA;COSTA RICA;COSTA RICA;29/09/1992;Feminino;Solteiro;ESTUDANTE
27/11/2000;83;PERMANENTE;2;20000725;SP;CE;FORTALEZA;COSTA RICA;COSTA RICA;27/08/1995;Masculino;Solteiro;ESTUDANTE
27/11/2000;83;PERMANENTE;2;20000805;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;27/06/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;83;PERMANENTE;2;20001121;PE;PE;CABO DE SANTO AGOSTINHO;ITALIA;ITALIA;03/11/1941;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/11/2000;88;PERMANENTE;2;20001123;SP;CE;FORTALEZA;PORTUGAL;PORTUGAL;25/04/1949;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
27/11/2000;88;PERMANENTE;2;20001124;SP;CE;FORTALEZA;PORTUGAL;PORTUGAL;10/03/1933;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
27/11/2000;92;TEMPORÁRIO;2;20001123;SP;SP;RIBEIRAO PRETO;BOLIVIA;BOLIVIA;03/11/1976;Feminino;Solteiro;ESTUDANTE
27/11/2000;93;TEMPORÁRIO;2;20000721;SP;SP;SANTO ANDRE;ALEMANHA;ALEMANHA;08/04/1984;Feminino;Solteiro;ESTUDANTE
27/11/2000;97;PERMANENTE;2;20001026;SP;CE;FORTALEZA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/07/1974;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2000;97;PERMANENTE;2;20001026;SP;CE;FORTALEZA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/03/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/11/2000;97;PERMANENTE;2;20001121;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/01/1985;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2000;97;PERMANENTE;2;20001124;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/01/1983;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2000;97;PERMANENTE;2;20001124;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/08/1984;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/11/2000;28;TEMPORÁRIO;2;20000827;RJ;RJ;SEROPEDICA;ALEMANHA;ALEMANHA;06/09/1976;Feminino;Solteiro;ESTUDANTE
28/11/2000;28;TEMPORÁRIO;2;20001101;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/10/1957;Masculino;Solteiro;PROGRAMADOR
28/11/2000;28;TEMPORÁRIO;2;20001102;MG;MG;OURO PRETO;BELGICA;BELGICA;12/09/1971;Masculino;Casado;ECONOMISTA
28/11/2000;28;TEMPORÁRIO;2;20001105;RJ;RJ;RIO DE JANEIRO;CUBA;CUBA;29/08/1949;Masculino;Casado;MEDICO
28/11/2000;28;TEMPORÁRIO;2;20001107;PE;PB;CAMPINA GRANDE;ANGOLA;PORTUGAL;01/05/1954;Feminino;Solteiro;PROFESSOR
28/11/2000;28;TEMPORÁRIO;2;20001119;SP;SP;SAO PAULO;HUNGRIA;HUNGRIA;11/02/1981;Masculino;Solteiro;BOLSISTA
28/11/2000;30;TEMPORÁRIO;2;20000804;PE;PE;RECIFE;ESCOCIA;GRA-BRETANHA;11/11/1974;Masculino;Solteiro;OFICIAL
28/11/2000;30;TEMPORÁRIO;2;20000804;SP;PE;RECIFE;ESCOCIA;GRA-BRETANHA;30/07/1965;Masculino;Casado;OFICIAL
28/11/2000;30;TEMPORÁRIO;2;20001029;RJ;RJ;MANGARATIBA;FRANCA;FRANCA;03/06/1975;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
28/11/2000;30;TEMPORÁRIO;2;20001111;RJ;CE;FORTALEZA;ITALIA;ITALIA;09/12/1965;Masculino;Casado;OFICIAL
28/11/2000;30;TEMPORÁRIO;2;20001111;RJ;CE;FORTALEZA;ITALIA;ITALIA;19/02/1968;Masculino;Solteiro;ENGENHEIRO
28/11/2000;30;TEMPORÁRIO;2;20001113;MG;MG;BELO HORIZONTE;ITALIA;ITALIA;30/11/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/11/2000;30;TEMPORÁRIO;2;20001113;SP;CE;FORTALEZA;ITALIA;ITALIA;10/07/1942;Masculino;Casado;OFICIAL
28/11/2000;30;TEMPORÁRIO;2;20001114;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/11/1958;Masculino;Casado;OFICIAL
28/11/2000;30;TEMPORÁRIO;2;20001115;RJ;MG;BELO HORIZONTE;ALEMANHA;ALEMANHA;03/08/1971;Masculino;Solteiro;ENGENHEIRO
28/11/2000;30;TEMPORÁRIO;2;20001117;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;27/11/1968;Masculino;Casado;ECONOMISTA
28/11/2000;36;FRONTEIRIÇO;4;20001120;RS;;;URUGUAI;URUGUAI;22/04/1983;Feminino;Solteiro;ESTUDANTE
28/11/2000;48;TEMPORÁRIO;2;20001009;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;06/09/1973;Masculino;Solteiro;ESTUDANTE
28/11/2000;48;TEMPORÁRIO;2;20001107;SP;BA;ILHEUS;FRANCA;FRANCA;18/04/1977;Masculino;Solteiro;ESTUDANTE
28/11/2000;48;TEMPORÁRIO;2;20001107;SP;BA;ILHEUS;FRANCA;FRANCA;24/04/1979;Feminino;Solteiro;ESTUDANTE
28/11/2000;48;TEMPORÁRIO;2;20001115;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;26/02/1975;Masculino;Solteiro;BOLSISTA
28/11/2000;50;TEMPORÁRIO;2;20001026;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;13/08/1985;Masculino;Solteiro;ESTUDANTE
28/11/2000;50;TEMPORÁRIO;2;20001026;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;04/11/1985;Masculino;Solteiro;ESTUDANTE
28/11/2000;50;TEMPORÁRIO;2;20001026;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;29/07/1987;Masculino;Solteiro;ESTUDANTE
28/11/2000;50;TEMPORÁRIO;2;20001026;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;06/10/1987;Masculino;Solteiro;ESTUDANTE
28/11/2000;53;PERMANENTE;2;20001005;RJ;SP;VINHEDO;ALEMANHA;ALEMANHA;18/03/1969;Masculino;Casado;QUIMICO
28/11/2000;53;PERMANENTE;2;20001124;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/09/1988;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
28/11/2000;53;PERMANENTE;3;20001115;PR;SP;HORTOLANDIA;ARGENTINA;ARGENTINA;07/02/1955;Masculino;Outro;MAQUINISTA
28/11/2000;62;TEMPORÁRIO;2;20001106;RJ;RJ;NOVA IGUACU;ITALIA;ITALIA;08/04/1957;Masculino;Solteiro;PROFESSOR
28/11/2000;66;TEMPORÁRIO;2;20001102;MG;MG;OURO PRETO;BELGICA;BELGICA;08/06/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
28/11/2000;66;TEMPORÁRIO;2;20001109;SP;SP;PINDAMONHANGABA;ALEMANHA;ALEMANHA;16/05/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2000;66;TEMPORÁRIO;2;20001113;MG;MG;BELO HORIZONTE;ITALIA;ITALIA;09/09/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2000;66;TEMPORÁRIO;2;20001113;MG;MG;BELO HORIZONTE;ITALIA;ITALIA;09/10/1991;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
28/11/2000;66;TEMPORÁRIO;2;20001113;MG;MG;BELO HORIZONTE;ITALIA;ITALIA;17/08/1994;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
28/11/2000;66;TEMPORÁRIO;2;20001117;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;17/03/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2000;66;TEMPORÁRIO;2;20001117;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;29/04/1994;Feminino;Solteiro;ESTUDANTE
28/11/2000;66;TEMPORÁRIO;2;20001117;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;19/03/1997;Feminino;Solteiro;ESTUDANTE
28/11/2000;66;TEMPORÁRIO;2;20001117;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;28/03/2000;Feminino;Solteiro;ESTUDANTE
28/11/2000;66;TEMPORÁRIO;2;20001119;SP;SP;SAO JOSE DOS CAMPOS;CANADA;ESTADOS UNIDOS DA AMERICA;26/11/1938;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2000;75;TEMPORÁRIO;2;20001025;RJ;CE;FORTALEZA;GANA;GANA;31/10/1968;Masculino;Casado;ENGENHEIRO
28/11/2000;75;TEMPORÁRIO;2;20001114;RJ;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/10/1972;Masculino;Solteiro;OFICIAL
28/11/2000;77;TEMPORÁRIO;2;20001127;SP;SC;ITAJAI;AUSTRALIA;AUSTRALIA;23/03/1966;Masculino;Solteiro;OFICIAL
28/11/2000;82;TEMPORÁRIO;2;20001102;MG;MG;OURO PRETO;BELGICA;BELGICA;25/03/1973;Feminino;Casado;QUIMICO
28/11/2000;83;PERMANENTE;2;20000602;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;01/09/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2000;83;PERMANENTE;2;20000602;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;11/01/1984;Masculino;Solteiro;ESTUDANTE
28/11/2000;83;PERMANENTE;2;20000602;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;01/02/1987;Masculino;Solteiro;ESTUDANTE
28/11/2000;83;PERMANENTE;2;20000602;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;02/01/1992;Masculino;Solteiro;ESTUDANTE
28/11/2000;92;TEMPORÁRIO;3;20001103;RS;SC;BLUMENAU;UNIAO SOVIETICA;ALEMANHA;27/02/1976;Masculino;Solteiro;ESTUDANTE
28/11/2000;93;TEMPORÁRIO;2;20000719;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/06/1973;Feminino;Solteiro;ESTUDANTE
28/11/2000;93;TEMPORÁRIO;2;20000721;SP;PR;LONDRINA;ALEMANHA;ALEMANHA;29/06/1984;Feminino;Solteiro;ESTUDANTE
29/11/2000;1;PERMANENTE;4;20001116;RS;SC;ITAPEMA;ARGENTINA;ARGENTINA;20/07/1930;Masculino;Outro;APOSENTADO
29/11/2000;2;PERMANENTE;2;20001114;SP;SP;SAO PAULO;BELGICA;BELGICA;28/09/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
29/11/2000;2;PERMANENTE;2;20001125;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;15/11/1951;Masculino;Casado;ENGENHEIRO
29/11/2000;3;PERMANENTE;2;20001115;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;25/06/1960;Masculino;Casado;ENGENHEIRO
29/11/2000;4;PERMANENTE;2;20000817;AM;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/07/1965;Masculino;Casado;SACERDOTE
29/11/2000;11;PERMANENTE;2;20001027;SP;PR;CURITIBA;PAQUISTAO;GRA-BRETANHA;07/02/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/11/2000;28;TEMPORÁRIO;1;20000728;SP;PR;CASCAVEL;MEXICO;MEXICO;09/11/1982;Feminino;Solteiro;ESTUDANTE
29/11/2000;28;TEMPORÁRIO;1;20000924;SP;PR;CASCAVEL;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/03/1983;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/11/2000;29;TEMPORÁRIO;2;20000901;SP;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;18/12/1970;Masculino;Solteiro;ESTUDANTE
29/11/2000;29;TEMPORÁRIO;2;20001005;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;05/02/1981;Masculino;Solteiro;ESTUDANTE
29/11/2000;29;TEMPORÁRIO;2;20001021;SP;SP;SAO PAULO;FRANCA;SUICA;09/12/1977;Masculino;Solteiro;ESTUDANTE
29/11/2000;29;TEMPORÁRIO;2;20001026;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/06/1982;Feminino;Solteiro;ESTUDANTE
29/11/2000;29;TEMPORÁRIO;2;20001101;SP;MG;BELO HORIZONTE;FRANCA;FRANCA;24/04/1974;Masculino;Solteiro;ESTUDANTE
29/11/2000;29;TEMPORÁRIO;3;20000914;PR;SP;BOTUCATU;PERU;PERU;27/12/1956;Feminino;Casado;ESTUDANTE
29/11/2000;30;TEMPORÁRIO;2;20000403;SP;MG;UBERLANDIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/11/1948;Masculino;Casado;TRABALHADOR DA INDUSTRIA QUIMICA
29/11/2000;30;TEMPORÁRIO;2;20000720;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;30/01/1941;Masculino;Casado;GARIMPEIROS
29/11/2000;30;TEMPORÁRIO;2;20000729;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/11/1977;Masculino;Solteiro;GARIMPEIROS
29/11/2000;30;TEMPORÁRIO;2;20000807;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/07/1950;Masculino;Casado;GARIMPEIROS
29/11/2000;30;TEMPORÁRIO;2;20000827;RJ;MG;CONTAGEM;ZAMBIA;ZAMBIA;21/08/1976;Feminino;Solteiro;ESTUDANTE
29/11/2000;30;TEMPORÁRIO;2;20001031;SP;PR;CURITIBA;ARGELIA;FRANCA;15/09/1955;Masculino;Casado;ENGENHEIRO
29/11/2000;30;TEMPORÁRIO;2;20001108;SP;SP;SAO PAULO;FRANCA;FRANCA;13/09/1974;Masculino;Solteiro;PROFISSIONAL LIBERAL
29/11/2000;30;TEMPORÁRIO;2;20001112;SP;SP;SAO PAULO;ESPANHA;ESPANHA;07/01/1940;Masculino;Casado;PROFISSIONAL LIBERAL
29/11/2000;30;TEMPORÁRIO;2;20001126;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;15/02/1963;Masculino;Casado;ENGENHEIRO
29/11/2000;32;TEMPORÁRIO;2;20001020;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/02/1928;Masculino;Solteiro;SACERDOTE
29/11/2000;53;PERMANENTE;2;20001105;SP;SP;ILHA COMPRIDA;ALEMANHA;ALEMANHA;19/05/1940;Masculino;Casado;APOSENTADO
29/11/2000;53;PERMANENTE;2;20001109;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;18/03/1933;Masculino;Casado;APOSENTADO
29/11/2000;53;PERMANENTE;2;20001109;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;04/11/1934;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/11/2000;53;PERMANENTE;2;20001114;SP;MG;CONTAGEM;ITALIA;ITALIA;30/08/1958;Masculino;Casado;ELETRICISTA
29/11/2000;53;PERMANENTE;2;20001119;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;23/06/1951;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
29/11/2000;62;TEMPORÁRIO;2;20001106;SP;SP;SAO BERNARDO DO CAMPO;BELGICA;BELGICA;05/02/1949;Feminino;Casado;PROFESSOR
29/11/2000;66;TEMPORÁRIO;2;20001031;SP;PR;CURITIBA;FRANCA;FRANCA;01/06/1958;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
29/11/2000;66;TEMPORÁRIO;2;20001031;SP;PR;CURITIBA;FRANCA;FRANCA;09/03/1987;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
29/11/2000;66;TEMPORÁRIO;2;20001031;SP;PR;CURITIBA;FRANCA;FRANCA;13/03/1989;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
29/11/2000;66;TEMPORÁRIO;2;20001112;SP;SP;SAO PAULO;ESPANHA;ESPANHA;07/08/1943;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/11/2000;75;TEMPORÁRIO;1;20001018;SP;PR;CURITIBA;ITALIA;ITALIA;30/06/1971;Masculino;Solteiro;PROFISSIONAL LIBERAL
29/11/2000;75;TEMPORÁRIO;2;20000401;SP;RJ;RIO DE JANEIRO;SUICA;SUICA;28/07/1965;Masculino;Solteiro;BIOLOGO
29/11/2000;75;TEMPORÁRIO;2;20001022;SP;SP;SANTOS;CANADA;CANADA;02/04/1955;Masculino;Casado;ENGENHEIRO
29/11/2000;77;TEMPORÁRIO;2;20001026;SP;SP;SANTOS;NORUEGA;SUECIA;14/03/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/11/2000;77;TEMPORÁRIO;2;20001107;SP;SC;ITAJAI;INGLATERRA;GRA-BRETANHA;19/05/1947;Masculino;Casado;OFICIAL
29/11/2000;83;PERMANENTE;2;20001114;SP;SP;SAO PAULO;BELGICA;BELGICA;06/08/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/11/2000;83;PERMANENTE;2;20001114;SP;SP;SAO PAULO;BELGICA;BELGICA;24/01/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/11/2000;83;PERMANENTE;2;20001114;SP;SP;SAO PAULO;MEXICO;BELGICA;27/08/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
29/11/2000;93;TEMPORÁRIO;2;20000721;SP;RS;NOVA PETROPOLIS;BELGICA;HOLANDA;01/10/1982;Masculino;Solteiro;ESTUDANTE
30/11/2000;2;PERMANENTE;2;20001111;SP;SC;JOINVILLE;ANGOLA;PORTUGAL;11/11/1961;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/11/2000;2;PERMANENTE;2;20001113;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;21/03/1969;Masculino;Solteiro;ENGENHEIRO
30/11/2000;2;PERMANENTE;2;20001116;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;19/09/1967;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/11/2000;29;TEMPORÁRIO;2;20001115;SP;PA;BELEM;REPUBLICA DO GABAO;REPUBLICA DO GABAO;09/04/1978;Masculino;Solteiro;ESTUDANTE
30/11/2000;29;TEMPORÁRIO;2;20001116;SP;PA;BELEM;REPUBLICA DO GABAO;REPUBLICA DO GABAO;05/09/1982;Masculino;Solteiro;ESTUDANTE
30/11/2000;29;TEMPORÁRIO;2;20001126;RJ;RJ;NITEROI;BOLIVIA;BOLIVIA;08/07/1962;Masculino;Solteiro;MEDICO
30/11/2000;30;TEMPORÁRIO;2;20000720;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;11/03/1959;Masculino;Casado;GARIMPEIROS
30/11/2000;30;TEMPORÁRIO;2;20001013;RJ;RJ;MACAE;AUSTRALIA;NOVA ZELANDIA;02/01/1961;Masculino;Casado;GARIMPEIROS
30/11/2000;30;TEMPORÁRIO;2;20001027;PR;PR;CURITIBA;FRANCA;FRANCA;25/04/1965;Masculino;Casado;ENGENHEIRO
30/11/2000;30;TEMPORÁRIO;2;20001105;SP;SP;SAO PAULO;FRANCA;FRANCA;11/02/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/11/2000;30;TEMPORÁRIO;2;20001110;RJ;RJ;RIO DE JANEIRO;AUSTRALIA;AUSTRALIA;10/07/1948;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
30/11/2000;30;TEMPORÁRIO;2;20001128;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/07/1957;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/07/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001101;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/07/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/07/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/09/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/08/1978;Feminino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/10/1979;Feminino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/05/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/06/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/10/1981;Masculino;Solteiro;SACERDOTE
30/11/2000;32;TEMPORÁRIO;2;20001108;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/06/1979;Feminino;Solteiro;SACERDOTE
