DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
17/10/2002;30;TEMPORÁRIO;2;20020922;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;11/01/1956;Masculino;Casado;ENGENHEIRO
17/10/2002;30;TEMPORÁRIO;2;20020928;SP;BA;SAO FRANCISCO DO CONDE;SUICA;SUICA;14/03/1957;Masculino;Viuvo;ENGENHEIRO
17/10/2002;30;TEMPORÁRIO;2;20021007;SP;SP;SAO JOSE DOS CAMPOS;CHILE;CHILE;02/10/1966;Masculino;Casado;ECONOMISTA
17/10/2002;30;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;30/06/1968;Masculino;Solteiro;GARIMPEIROS
17/10/2002;30;TEMPORÁRIO;2;20021010;SP;SP;SAO PAULO;FRANCA;FRANCA;05/05/1964;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
17/10/2002;30;TEMPORÁRIO;2;20021013;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;09/12/1970;Masculino;Casado;ENGENHEIRO
17/10/2002;30;TEMPORÁRIO;2;20021013;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/05/1964;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
17/10/2002;30;TEMPORÁRIO;2;20021013;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;29/11/1969;Masculino;Casado;ENGENHEIRO
17/10/2002;32;TEMPORÁRIO;2;20020918;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/02/1979;Masculino;Solteiro;SACERDOTE
17/10/2002;36;FRONTEIRIÇO;4;20021017;RS;;;URUGUAI;URUGUAI;28/06/1973;Feminino;Viuvo;PORTEIRO
17/10/2002;48;TEMPORÁRIO;2;20020823;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/11/1979;Feminino;Solteiro;ESTUDANTE
17/10/2002;48;TEMPORÁRIO;2;20020902;SP;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;29/01/1977;Feminino;Solteiro;ESTUDANTE
17/10/2002;48;TEMPORÁRIO;2;20020902;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;12/09/1972;Feminino;Solteiro;ESTUDANTE
17/10/2002;48;TEMPORÁRIO;2;20020902;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;23/04/1974;Feminino;Solteiro;ESTUDANTE
17/10/2002;51;PERMANENTE;2;20021007;PE;RN;NATAL;PORTUGAL;PORTUGAL;23/09/1937;Masculino;Viuvo;APOSENTADO
17/10/2002;51;PERMANENTE;2;20021007;PE;RN;NATAL;PORTUGAL;PORTUGAL;23/10/1948;Feminino;Casado;APOSENTADO
17/10/2002;51;PERMANENTE;2;20021012;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;07/04/1934;Masculino;Viuvo;APOSENTADO
17/10/2002;53;PERMANENTE;2;20020916;SP;RJ;PARATI;CANADA;CANADA;01/03/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;53;PERMANENTE;2;20020926;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/05/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/10/2002;53;PERMANENTE;4;20020928;PR;SP;AGUDOS;ARGENTINA;ARGENTINA;22/12/1960;Masculino;Casado;TRABALHADOR DE TRANSPORTE
17/10/2002;66;TEMPORÁRIO;2;20020922;RJ;RJ;RIO DE JANEIRO;VENEZUELA;SUICA;20/11/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/10/2002;66;TEMPORÁRIO;2;20020922;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;20/07/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;66;TEMPORÁRIO;2;20021007;SP;SP;SAO JOSE DOS CAMPOS;CHILE;CHILE;22/06/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;66;TEMPORÁRIO;2;20021007;SP;SP;SAO JOSE DOS CAMPOS;CHILE;CHILE;18/02/1988;Feminino;Solteiro;ESTUDANTE
17/10/2002;66;TEMPORÁRIO;2;20021007;SP;SP;SAO JOSE DOS CAMPOS;CHILE;CHILE;30/12/1993;Feminino;Solteiro;ESTUDANTE
17/10/2002;66;TEMPORÁRIO;2;20021007;SP;SP;SAO JOSE DOS CAMPOS;CHILE;CHILE;18/07/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/10/2002;66;TEMPORÁRIO;2;20021010;SP;SP;SAO PAULO;FRANCA;FRANCA;07/11/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;66;TEMPORÁRIO;2;20021011;RJ;RJ;RIO DE JANEIRO;PERU;PERU;23/08/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;66;TEMPORÁRIO;2;20021013;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;04/03/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/10/2002;66;TEMPORÁRIO;2;20021013;SP;SP;SAO PAULO;QUENIA;DINAMARCA;19/03/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;69;TEMPORÁRIO;2;20020902;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;19/09/1971;Masculino;Casado;ECONOMISTA
17/10/2002;73;PERMANENTE;2;20020916;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;01/10/1961;Masculino;Casado;ECONOMISTA
17/10/2002;75;TEMPORÁRIO;2;20020624;SP;SP;GUARULHOS;JAPAO;JAPAO;10/12/1965;Masculino;Casado;ENGENHEIRO
17/10/2002;75;TEMPORÁRIO;2;20020929;SP;SP;SAO JOSE DOS CAMPOS;INGLATERRA;GRA-BRETANHA;28/12/1957;Masculino;Casado;ENGENHEIRO
17/10/2002;77;TEMPORÁRIO;2;20020717;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;26/08/1968;Masculino;Solteiro;OFICIAL
17/10/2002;77;TEMPORÁRIO;2;20021014;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;11/03/1958;Masculino;Solteiro;GARIMPEIROS
17/10/2002;82;TEMPORÁRIO;2;20020916;RJ;PE;OLINDA;DINAMARCA;DINAMARCA;05/04/1960;Feminino;Casado;QUIMICO
17/10/2002;83;PERMANENTE;2;20021012;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;21/02/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;84;TEMPORÁRIO;2;20020813;RJ;DF;BRASILIA;QUENIA;QUENIA;21/07/1939;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
17/10/2002;84;TEMPORÁRIO;2;20020906;SP;RN;NATAL;CANADA;CANADA;03/11/1942;Masculino;Casado;PROFESSOR
17/10/2002;84;TEMPORÁRIO;2;20020906;SP;RN;NATAL;CANADA;CANADA;24/06/1946;Masculino;Casado;PROFESSOR
17/10/2002;92;TEMPORÁRIO;2;20020902;SP;SP;CAMPINAS;INGLATERRA;GRA-BRETANHA;07/01/1980;Feminino;Solteiro;ESTUDANTE
17/10/2002;92;TEMPORÁRIO;2;20020920;SP;SC;FLORIANOPOLIS;ESPANHA;ESPANHA;10/12/1979;Masculino;Solteiro;ESTUDANTE
17/10/2002;93;TEMPORÁRIO;2;20020805;SP;MS;CAMPO GRANDE;FRANCA;FRANCA;02/05/1983;Masculino;Solteiro;ESTUDANTE
17/10/2002;93;TEMPORÁRIO;2;20020824;SP;PI;PARNAIBA;ALEMANHA;ALEMANHA;09/10/1985;Masculino;Solteiro;ESTUDANTE
18/10/2002;28;TEMPORÁRIO;2;20020803;RJ;MG;CONSELHEIRO LAFAIETE;JAPAO;JAPAO;26/06/1984;Feminino;Solteiro;ESTUDANTE
18/10/2002;28;TEMPORÁRIO;2;20021001;SP;BA;SALVADOR;BOLIVIA;BOLIVIA;29/01/1977;Masculino;Solteiro;ENGENHEIRO
18/10/2002;28;TEMPORÁRIO;2;20021001;SP;BA;SALVADOR;BOLIVIA;BOLIVIA;18/09/1977;Masculino;Solteiro;ENGENHEIRO
18/10/2002;28;TEMPORÁRIO;2;20021003;SP;SP;SAO CARLOS;TCHECOSLOVAQUIA;TCHECOSLOVAQUIA;02/02/1978;Masculino;Solteiro;ESTUDANTE
18/10/2002;29;TEMPORÁRIO;2;20020816;SP;MG;FORMIGA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/08/1984;Feminino;Solteiro;ESTUDANTE
18/10/2002;29;TEMPORÁRIO;2;20020923;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;26/03/1974;Feminino;Solteiro;ESTUDANTE
18/10/2002;29;TEMPORÁRIO;2;20021013;MS;PE;RECIFE;BOLIVIA;BOLIVIA;22/01/1980;Masculino;Solteiro;ESTUDANTE
18/10/2002;30;TEMPORÁRIO;2;20020922;SP;SP;SAO PAULO;ITALIA;ITALIA;08/06/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;30;TEMPORÁRIO;2;20021003;RJ;RJ;RIO DE JANEIRO;VENEZUELA;ESPANHA;24/11/1959;Masculino;Viuvo;ENGENHEIRO
18/10/2002;30;TEMPORÁRIO;2;20021003;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/10/1975;Feminino;Solteiro;PSICOLOGO
18/10/2002;30;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;29/12/1967;Masculino;Casado;ENGENHEIRO
18/10/2002;30;TEMPORÁRIO;2;20021005;SP;PE;RECIFE;EQUADOR;EQUADOR;01/01/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;30;TEMPORÁRIO;2;20021008;SP;SP;CAMPINAS;ANGOLA;PORTUGAL;22/04/1965;Masculino;Casado;PROFISSIONAL LIBERAL
18/10/2002;30;TEMPORÁRIO;2;20021015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;12/10/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;43;PERMANENTE;2;20020219;SP;SP;SAO PAULO;CANADA;CANADA;27/02/1981;Masculino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;1;20020821;SP;SP;CAMPINAS;ALEMANHA;ALEMANHA;21/06/1980;Feminino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;2;20020812;SP;SP;CAMPINAS;ESPANHA;ESPANHA;06/03/1977;Feminino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;2;20020815;SP;SP;PIRACICABA;ESPANHA;ESPANHA;29/01/1981;Feminino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;2;20020909;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;18/08/1975;Masculino;Solteiro;ENGENHEIRO
18/10/2002;48;TEMPORÁRIO;2;20020912;SP;SP;ARUJA;ALEMANHA;ALEMANHA;21/04/1978;Masculino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;2;20021005;SP;SP;CAMPINAS;HOLANDA;HOLANDA;10/05/1980;Masculino;Solteiro;ESTUDANTE
18/10/2002;48;TEMPORÁRIO;2;20021006;SP;SP;CAMPINAS;BELGICA;HOLANDA;14/06/1977;Masculino;Solteiro;ESTUDANTE
18/10/2002;53;PERMANENTE;2;20020919;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;30/11/1970;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
18/10/2002;53;PERMANENTE;2;20020929;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;23/02/1939;Masculino;Casado;APOSENTADO
18/10/2002;53;PERMANENTE;4;20020821;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;23/05/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/10/2002;53;PERMANENTE;4;20020821;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;24/09/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/10/2002;56;PERMANENTE;2;20020929;SP;RN;NATAL;ARGENTINA;ARGENTINA;23/01/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;62;TEMPORÁRIO;1;20020817;PE;PE;RECIFE;BELGICA;BELGICA;16/07/1967;Masculino;Casado;PROFESSOR
18/10/2002;66;TEMPORÁRIO;2;20020924;SP;SP;VINHEDO;FRANCA;FRANCA;27/04/1971;Feminino;Casado;ENFERMEIRO
18/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;11/09/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;66;TEMPORÁRIO;2;20021005;SP;PE;RECIFE;EQUADOR;EQUADOR;01/02/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;66;TEMPORÁRIO;2;20021005;SP;PE;RECIFE;EQUADOR;EQUADOR;30/05/1998;Masculino;Solteiro;ESTUDANTE
18/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/03/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/10/1993;Masculino;Solteiro;ESTUDANTE
18/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/03/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;20/02/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/10/2002;75;TEMPORÁRIO;2;20020915;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/06/1945;Masculino;Casado;ENGENHEIRO
18/10/2002;75;TEMPORÁRIO;2;20020927;SP;SP;SAO JOSE DOS CAMPOS;CANADA;CANADA;13/05/1988;Feminino;Solteiro;ESTUDANTE
18/10/2002;75;TEMPORÁRIO;2;20020927;SP;SP;SAO JOSE DOS CAMPOS;POLONIA;CANADA;18/02/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;75;TEMPORÁRIO;2;20021001;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;01/05/1968;Masculino;Casado;ENGENHEIRO
18/10/2002;75;TEMPORÁRIO;2;20021007;SP;SP;SAO PAULO;SUECIA;SUECIA;16/09/1975;Feminino;Solteiro;ENGENHEIRO
18/10/2002;75;TEMPORÁRIO;2;20021009;PE;PE;RECIFE;PORTUGAL;PORTUGAL;24/08/1946;Masculino;Casado;MECANICO
18/10/2002;75;TEMPORÁRIO;2;20021009;SP;SP;SAO PAULO;SUECIA;SUECIA;25/01/1972;Masculino;Solteiro;ENGENHEIRO
18/10/2002;77;TEMPORÁRIO;2;20020617;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;22/08/1954;Masculino;Casado;OFICIAL
18/10/2002;77;TEMPORÁRIO;2;20021016;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;09/07/1950;Masculino;Casado;OFICIAL
18/10/2002;83;PERMANENTE;2;20020920;RN;CE;FORTALEZA;PORTUGAL;PORTUGAL;20/12/1952;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;83;PERMANENTE;2;20020929;SP;RN;NATAL;ARGENTINA;ARGENTINA;22/03/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;87;TEMPORÁRIO;2;20021003;SP;RJ;RIO DE JANEIRO;SUICA;SUICA;26/08/1959;Masculino;Casado;ENGENHEIRO
18/10/2002;88;PERMANENTE;2;20020920;RN;CE;FORTALEZA;PORTUGAL;PORTUGAL;07/12/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2002;89;PERMANENTE;2;20021016;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/05/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2002;92;TEMPORÁRIO;2;20020924;SP;SP;CAIEIRAS;ALEMANHA;ALEMANHA;11/03/1985;Masculino;Solteiro;ESTUDANTE
18/10/2002;93;TEMPORÁRIO;2;20020719;SP;ES;VILA VELHA;ALEMANHA;ALEMANHA;16/05/1986;Masculino;Solteiro;ESTUDANTE
20/10/2002;30;TEMPORÁRIO;2;20021013;SP;MT;ITIQUIRA;INGLATERRA;GRA-BRETANHA;11/09/1943;Masculino;Casado;ENGENHEIRO
21/10/2002;4;PERMANENTE;2;20020807;SP;SP;CRAVINHOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/08/1990;Masculino;Solteiro;ESTUDANTE
21/10/2002;11;PERMANENTE;2;20020923;RS;PR;CURITIBA;URUGUAI;URUGUAI;20/04/1973;Feminino;Viuvo;PUBLICITARIO
21/10/2002;11;PERMANENTE;3;20020304;PR;PR;ARAPONGAS;PARAGUAI;PARAGUAI;19/03/1971;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;28;TEMPORÁRIO;2;20020728;SP;MG;UBERLANDIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/05/1986;Feminino;Solteiro;ESTUDANTE
21/10/2002;28;TEMPORÁRIO;2;20020811;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/04/1978;Feminino;Solteiro;ESTUDANTE
21/10/2002;28;TEMPORÁRIO;2;20020826;SP;SP;RANCHARIA;INDONESIA;INDONESIA;04/05/1985;Masculino;Solteiro;ESTUDANTE
21/10/2002;28;TEMPORÁRIO;2;20020924;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;29/05/1954;Feminino;Casado;EMPREGADO DE ESCRITORIO
21/10/2002;28;TEMPORÁRIO;2;20020924;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;06/07/1960;Masculino;Casado;PROFISSIONAL LIBERAL
21/10/2002;28;TEMPORÁRIO;2;20020928;RJ;RJ;RIO DE JANEIRO;AUSTRIA;AUSTRIA;24/09/1966;Masculino;Casado;PUBLICITARIO
21/10/2002;28;TEMPORÁRIO;2;20021001;SP;PR;PALMEIRA;SUICA;SUICA;19/05/1980;Feminino;Solteiro;PROFESSOR
21/10/2002;28;TEMPORÁRIO;2;20021003;SP;MG;BELO HORIZONTE;ESPANHA;ESPANHA;03/10/1977;Feminino;Solteiro;ESTUDANTE
21/10/2002;28;TEMPORÁRIO;2;20021003;SP;MG;BELO HORIZONTE;ESPANHA;ESPANHA;14/12/1977;Feminino;Solteiro;ESTUDANTE
21/10/2002;29;TEMPORÁRIO;2;20020725;SP;BA;TEIXEIRA DE FREITAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/01/1984;Masculino;Solteiro;ESTUDANTE
21/10/2002;29;TEMPORÁRIO;2;20020923;SP;MG;CASSIA;MEXICO;MEXICO;22/05/1983;Feminino;Solteiro;ESTUDANTE
21/10/2002;30;TEMPORÁRIO;2;20020920;RJ;RJ;MACAE;IRLANDA;IRLANDA;21/12/1967;Masculino;Solteiro;GARIMPEIROS
21/10/2002;30;TEMPORÁRIO;2;20021009;SP;SP;SAO PAULO;ISRAEL;CHILE;27/02/1973;Masculino;Casado;ENGENHEIRO
21/10/2002;30;TEMPORÁRIO;2;20021010;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;13/08/1960;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/10/2002;30;TEMPORÁRIO;2;20021010;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;03/08/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/10/2002;30;TEMPORÁRIO;2;20021010;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;19/12/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/10/2002;30;TEMPORÁRIO;2;20021014;RJ;RJ;RIO DE JANEIRO;SUICA;ALEMANHA;29/12/1963;Feminino;Solteiro;ECONOMISTA
21/10/2002;30;TEMPORÁRIO;2;20021015;SP;SP;COTIA;MOCAMBIQUE;PORTUGAL;17/12/1962;Masculino;Casado;ENGENHEIRO
21/10/2002;31;TEMPORÁRIO;2;20021007;RJ;RJ;NITEROI;PERU;PERU;13/05/1954;Feminino;Solteiro;ESCRITOR
21/10/2002;48;TEMPORÁRIO;2;20020729;AM;AM;MANAUS;PORTUGAL;PORTUGAL;08/04/1980;Feminino;Solteiro;ESTUDANTE
21/10/2002;48;TEMPORÁRIO;2;20020804;AM;AM;MANAUS;PORTUGAL;PORTUGAL;30/06/1974;Masculino;Solteiro;ESTUDANTE
21/10/2002;52;PERMANENTE;4;20020721;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;05/03/1937;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;53;PERMANENTE;2;20020808;SP;RO;PORTO VELHO;ARGENTINA;ITALIA;11/10/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/10/2002;53;PERMANENTE;2;20020925;SP;PR;CURITIBA;NORUEGA;NORUEGA;30/03/1975;Feminino;Casado;BIOLOGO
21/10/2002;53;PERMANENTE;2;20020929;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;09/08/1977;Masculino;Casado;ARTISTA
21/10/2002;53;PERMANENTE;2;20021017;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/01/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;56;PERMANENTE;3;20020730;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;28/03/1982;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/10/2002;62;TEMPORÁRIO;2;20020816;RJ;RS;SANTA ROSA;INGLATERRA;GRA-BRETANHA;14/10/1974;Feminino;Solteiro;ESTUDANTE
21/10/2002;66;TEMPORÁRIO;2;20020925;SP;SP;CARAPICUIBA;ALEMANHA;ALEMANHA;09/07/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;66;TEMPORÁRIO;2;20021007;RJ;RJ;RIO DE JANEIRO;PERU;PERU;08/05/1995;Masculino;Solteiro;ESTUDANTE
21/10/2002;66;TEMPORÁRIO;2;20021010;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;13/02/1996;Feminino;Solteiro;ESTUDANTE
21/10/2002;66;TEMPORÁRIO;2;20021010;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;08/03/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;66;TEMPORÁRIO;2;20021010;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;18/12/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/10/2002;66;TEMPORÁRIO;2;20021010;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;04/01/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/10/2002;66;TEMPORÁRIO;2;20021012;SP;SP;SAO PAULO;ITALIA;ITALIA;20/05/1985;Feminino;Solteiro;ESTUDANTE
21/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;COTIA;PORTUGAL;PORTUGAL;15/06/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;COTIA;PORTUGAL;PORTUGAL;18/05/1990;Feminino;Solteiro;ESTUDANTE
21/10/2002;66;TEMPORÁRIO;2;20021015;SP;SP;COTIA;PORTUGAL;PORTUGAL;15/03/1992;Masculino;Solteiro;ESTUDANTE
21/10/2002;75;TEMPORÁRIO;2;20020928;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/04/1969;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/10/2002;75;TEMPORÁRIO;2;20021003;SP;SP;GUARULHOS;SUECIA;SUECIA;10/01/1955;Masculino;Solteiro;ENGENHEIRO
21/10/2002;77;TEMPORÁRIO;2;20020205;RJ;RJ;MACAE;POLONIA;POLONIA;08/09/1972;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020206;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/10/1950;Masculino;Viuvo;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020210;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;22/02/1963;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020316;RJ;RJ;MACAE;ALEMANHA;ALEMANHA;09/07/1939;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020318;RJ;RJ;MACAE;BELGICA;BELGICA;24/03/1947;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020319;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;24/06/1979;Feminino;Solteiro;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020319;RJ;RJ;RIO DE JANEIRO;TUNISIA;FRANCA;23/04/1980;Feminino;Solteiro;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020507;RJ;RJ;MACAE;HOLANDA;HOLANDA;25/01/1948;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020510;RJ;RJ;MACAE;AUSTRALIA;AUSTRALIA;27/08/1955;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020510;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;10/02/1955;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020510;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;12/08/1962;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020513;RJ;RJ;MACAE;BELGICA;BELGICA;08/05/1953;Masculino;Casado;GARIMPEIROS
21/10/2002;77;TEMPORÁRIO;2;20020921;RJ;RJ;MACAE;ITALIA;ITALIA;08/06/1945;Masculino;Casado;PROFISSIONAL LIBERAL
21/10/2002;77;TEMPORÁRIO;2;20020923;RJ;RJ;MACAE;ITALIA;ITALIA;03/12/1970;Masculino;Solteiro;ENGENHEIRO
21/10/2002;77;TEMPORÁRIO;4;20020210;RJ;RJ;MACAE;MALASIA;GRA-BRETANHA;01/08/1954;Masculino;Casado;GARIMPEIROS
