DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
11/08/2003;93;TEMPORÁRIO;2;20030531;RJ;MG;MURIAE;SUECIA;SUECIA;27/07/1982;Masculino;Solteiro;ESTUDANTE
11/08/2003;136;PERMANENTE;2;20030804;SP;SP;SAO PAULO;JAPAO;JAPAO;11/03/1947;Feminino;Casado;DEPENDENTE DE TITULAR DE VIPER.
11/08/2003;166;TEMPORÁRIO;2;20160617;RJ;RJ;RIO DE JANEIRO;INGLATERRA;CANADA;06/11/1956;Masculino;Casado;OFICIAL
12/08/2003;2;PERMANENTE;2;20030530;SP;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;13/06/1970;Masculino;Solteiro;ECONOMISTA
12/08/2003;2;PERMANENTE;2;20030807;SP;SP;JUNDIAI;JAPAO;JAPAO;21/07/1971;Masculino;Solteiro;ECONOMISTA
12/08/2003;3;PERMANENTE;2;19980805;SP;SP;SOROCABA;ALEMANHA;ALEMANHA;11/10/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2003;3;PERMANENTE;2;19990527;SP;SP;BARUERI;CHILE;CHILE;05/01/1986;Masculino;Solteiro;ESTUDANTE
12/08/2003;3;PERMANENTE;2;20011216;SP;SP;SAO PAULO;ESPANHA;ESPANHA;01/06/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;11;PERMANENTE;2;19891215;RR;SP;SAO PAULO;REPUBLICA GUIANA;REPUBLICA GUIANA;17/04/1965;Masculino;Solteiro;MECANICO DE PRECISAO
12/08/2003;11;PERMANENTE;2;19900204;SP;SP;SAO PAULO;REPUBLICA GUIANA;REPUBLICA GUIANA;01/04/1963;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;11;PERMANENTE;2;19930202;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;17/05/1969;Masculino;Casado;ELETRICISTA
12/08/2003;11;PERMANENTE;2;19970322;SP;SP;TABOAO DA SERRA;CHILE;CHILE;26/03/1974;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;11;PERMANENTE;2;19990202;SP;PE;RECIFE;NIGERIA;NIGERIA;23/05/1959;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/08/2003;11;PERMANENTE;2;19991129;PE;PE;RECIFE;SUICA;SUICA;21/05/1949;Masculino;Casado;APOSENTADO
12/08/2003;11;PERMANENTE;2;20000130;SP;RS;PORTO ALEGRE;COLOMBIA;COLOMBIA;29/07/1965;Feminino;Casado;ENGENHEIRO
12/08/2003;11;PERMANENTE;2;20000720;SP;SP;CAMPINAS;AUSTRIA;AUSTRIA;05/10/1980;Feminino;Casado;ESTUDANTE
12/08/2003;11;PERMANENTE;2;20000813;SP;RJ;ARMACAO DE BUZIOS (CABO FRIO);ARGENTINA;ARGENTINA;29/01/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;11;PERMANENTE;2;20001013;SP;PB;CABEDELO;MARROCOS;MARROCOS;26/02/1961;Feminino;Casado;BARBEIRO
12/08/2003;11;PERMANENTE;2;20001210;SP;SP;SAO JOSE DO RIO PRETO;CAMAROES;CAMAROES;28/08/1976;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;11;PERMANENTE;2;20010904;RJ;RJ;CABO FRIO;ARGENTINA;ARGENTINA;02/05/1951;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2003;11;PERMANENTE;2;20010922;BA;SP;SAO PAULO;ANGOLA;PORTUGAL;04/12/1969;Masculino;Casado;ECONOMISTA
12/08/2003;11;PERMANENTE;2;20010928;SP;ES;CARIACICA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/03/1943;Masculino;Casado;MECANICO
12/08/2003;11;PERMANENTE;2;20020110;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/10/1947;Masculino;Casado;PROFESSOR
12/08/2003;11;PERMANENTE;2;20020531;SP;SP;SAO PAULO;ROMENIA;ROMENIA;26/11/1967;Masculino;Solteiro;COZINHEIRO
12/08/2003;11;PERMANENTE;2;20020630;SP;PR;LONDRINA;PERU;PERU;25/06/1968;Masculino;Casado;CORRETOR OU AGENTE DE SEGUROS
12/08/2003;11;PERMANENTE;2;20030701;MG;BA;PORTO SEGURO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/09/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;11;PERMANENTE;2;20110203;DF;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;17/05/1978;Masculino;Solteiro;ESTUDANTE
12/08/2003;11;PERMANENTE;3;19871118;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;05/01/1961;Masculino;Solteiro;APOSENTADO
12/08/2003;11;PERMANENTE;3;19880306;RS;SP;SAO PAULO;URUGUAI;URUGUAI;09/02/1968;Masculino;Solteiro;FUNDIDOR
12/08/2003;11;PERMANENTE;3;19920114;RS;SC;ITAJAI;URUGUAI;URUGUAI;16/11/1959;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2003;11;PERMANENTE;3;19970322;RS;SP;BAURU;CHILE;CHILE;30/11/1971;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;11;PERMANENTE;3;20000312;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;30/07/1959;Feminino;Casado;PROFESSOR
12/08/2003;11;PERMANENTE;3;20010212;MS;SP;SANTO ANDRE;BOLIVIA;BOLIVIA;30/09/1968;Masculino;Casado;MEDICO
12/08/2003;11;PERMANENTE;4;19861124;RS;RS;URUGUAIANA;URUGUAI;URUGUAI;31/01/1964;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2003;14;PERMANENTE;3;19780826;RS;RS;VIAMAO;CHILE;CHILE;23/05/1950;Feminino;Outro;FARMACEUTICO
12/08/2003;14;PERMANENTE;3;19900927;MT;MS;CAMPO GRANDE;BOLIVIA;BOLIVIA;05/05/1968;Feminino;Casado;SAPATEIRO
12/08/2003;14;PERMANENTE;4;20020606;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;08/05/1977;Masculino;Casado;ESTUDANTE
12/08/2003;28;TEMPORÁRIO;2;20030705;SP;BA;SALVADOR;PERU;PERU;25/05/1969;Feminino;Casado;BIOLOGO
12/08/2003;28;TEMPORÁRIO;2;20030706;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;17/07/1966;Feminino;Solteiro;PROFESSOR
12/08/2003;28;TEMPORÁRIO;2;20030725;SP;SP;CAMPINAS;ESLOVENIA;ESLOVENIA;18/04/1978;Masculino;Solteiro;ESTUDANTE
12/08/2003;28;TEMPORÁRIO;2;20030726;SP;MG;BELO HORIZONTE;CUBA;CUBA;14/12/1970;Masculino;Solteiro;PROFESSOR
12/08/2003;28;TEMPORÁRIO;2;20030726;SP;SP;VOTUPORANGA;CANADA;CANADA;31/07/1986;Masculino;Solteiro;ESTUDANTE
12/08/2003;29;TEMPORÁRIO;2;20030718;SP;PR;CURITIBA;FRANCA;FRANCA;01/05/1980;Masculino;Solteiro;ESTUDANTE
12/08/2003;29;TEMPORÁRIO;2;20030731;SP;SP;OLIMPIA;MEXICO;MEXICO;16/07/1986;Masculino;Solteiro;ESTUDANTE
12/08/2003;29;TEMPORÁRIO;2;20030804;SP;SP;SAO PAULO;MEXICO;MEXICO;04/02/1982;Feminino;Solteiro;ESTUDANTE
12/08/2003;29;TEMPORÁRIO;2;20030806;SP;SC;FLORIANOPOLIS;FRANCA;FRANCA;27/12/1972;Feminino;Solteiro;ESTUDANTE
12/08/2003;30;TEMPORÁRIO;2;20030731;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;30/01/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;30;TEMPORÁRIO;2;20030804;SP;SP;CAMPINAS;ITALIA;ITALIA;24/10/1960;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/11/1983;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/11/1983;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/01/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/03/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/03/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/03/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/04/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/07/1983;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/01/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/02/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/03/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1980;Feminino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/04/1982;Feminino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/06/1982;Feminino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/12/1983;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/05/1982;Feminino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/04/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1984;Masculino;Solteiro;SACERDOTE
12/08/2003;43;PERMANENTE;2;19980430;SP;SP;LENCOIS PAULISTA;PORTUGAL;CANADA;06/10/1926;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;43;PERMANENTE;2;20010115;SP;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;12/12/1970;Masculino;Casado;ENGENHEIRO
12/08/2003;43;PERMANENTE;2;20010117;SP;SP;SAO PAULO;COSTA DO MARFIM;LIBANO;15/07/1983;Masculino;Solteiro;ECONOMISTA
12/08/2003;48;TEMPORÁRIO;2;20030621;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;01/11/1977;Feminino;Solteiro;ESTUDANTE
12/08/2003;51;PERMANENTE;2;20030809;PE;PE;RECIFE;PORTUGAL;PORTUGAL;11/11/1935;Masculino;Viuvo;APOSENTADO
12/08/2003;53;PERMANENTE;2;20030807;SP;GO;ANAPOLIS;ESPANHA;ESPANHA;03/04/1948;Masculino;Casado;INDUSTRIARIO OU SEVENTE
12/08/2003;62;TEMPORÁRIO;2;20030725;SP;MG;BELO HORIZONTE;HOLANDA;HOLANDA;14/10/1968;Feminino;Solteiro;ENFERMEIRO
12/08/2003;66;TEMPORÁRIO;2;20030725;SP;SP;SAO PAULO;JAPAO;JAPAO;04/09/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;66;TEMPORÁRIO;2;20030725;SP;SP;SAO PAULO;JAPAO;JAPAO;02/04/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
12/08/2003;66;TEMPORÁRIO;2;20030803;SP;SP;CAMPINAS;FRANCA;FRANCA;20/02/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;66;TEMPORÁRIO;2;20030803;SP;SP;CAMPINAS;FRANCA;FRANCA;25/08/1994;Feminino;Solteiro;ESTUDANTE
12/08/2003;66;TEMPORÁRIO;2;20030803;SP;SP;CAMPINAS;FRANCA;FRANCA;25/08/1994;Masculino;Solteiro;ESTUDANTE
12/08/2003;66;TEMPORÁRIO;2;20030803;SP;SP;CAMPINAS;FRANCA;FRANCA;09/12/1996;Feminino;Solteiro;ESTUDANTE
12/08/2003;66;TEMPORÁRIO;2;20030809;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/02/1960;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;03/04/1951;Masculino;Solteiro;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;02/12/1952;Masculino;Casado;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;08/04/1953;Masculino;Casado;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;23/11/1953;Masculino;Casado;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;09/05/1968;Masculino;Solteiro;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;02/07/1970;Masculino;Solteiro;OFICIAL
12/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;10/07/1973;Masculino;Solteiro;OFICIAL
12/08/2003;77;TEMPORÁRIO;2;20030719;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;13/10/1973;Feminino;Solteiro;GARIMPEIROS
12/08/2003;77;TEMPORÁRIO;2;20030719;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;23/01/1980;Masculino;Solteiro;GARIMPEIROS
12/08/2003;82;TEMPORÁRIO;2;20030809;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;07/03/1987;Feminino;Solteiro;ESTUDANTE
12/08/2003;87;TEMPORÁRIO;2;20030630;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;02/12/1975;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
12/08/2003;87;TEMPORÁRIO;2;20030805;SP;SC;SAO FRANCISCO DO SUL;ALEMANHA;ALEMANHA;04/05/1948;Masculino;Casado;ENGENHEIRO
12/08/2003;88;PERMANENTE;2;20030728;SP;SP;VALINHOS;MEXICO;MEXICO;20/02/1965;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2003;88;PERMANENTE;2;20030728;SP;SP;VALINHOS;MEXICO;MEXICO;05/04/1993;Masculino;Solteiro;ESTUDANTE
12/08/2003;89;PERMANENTE;2;20030723;RJ;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;14/11/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;89;PERMANENTE;2;20030723;RJ;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;13/01/1996;Masculino;Solteiro;ESTUDANTE
12/08/2003;89;PERMANENTE;2;20030731;SP;SP;SAO PAULO;RUSSIA;ESTADOS UNIDOS DA AMERICA;19/10/1997;Feminino;Solteiro;ESTUDANTE
12/08/2003;89;PERMANENTE;2;20030731;SP;SP;SAO PAULO;RUSSIA;RUSSIA;03/12/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2003;92;TEMPORÁRIO;2;20030717;SP;SP;COTIA;ITALIA;ITALIA;29/10/1975;Masculino;Solteiro;PROFESSOR
12/08/2003;92;TEMPORÁRIO;2;20030725;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/03/1981;Masculino;Solteiro;ESTUDANTE
12/08/2003;92;TEMPORÁRIO;2;20030806;SP;SP;SAO PAULO;ITALIA;ITALIA;22/06/1981;Masculino;Solteiro;ESTUDANTE
12/08/2003;92;TEMPORÁRIO;3;20030804;RS;RS;NOVO HAMBURGO;CHILE;CHILE;17/03/1978;Feminino;Solteiro;ESTUDANTE
12/08/2003;163;TEMPORÁRIO;4;20050318;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;02/09/1976;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2003;224;PERMANENTE;2;20050207;SP;SP;MAUA;PERU;PERU;24/01/1974;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2003;2;PERMANENTE;2;20030809;SP;SP;SAO PAULO;MEXICO;MEXICO;27/11/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/08/2003;3;PERMANENTE;2;19980513;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;20/03/1956;Masculino;Casado;ECONOMISTA
13/08/2003;3;PERMANENTE;2;19980721;SP;SP;BARUERI;HOLANDA;HOLANDA;31/08/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/08/2003;3;PERMANENTE;2;19980731;SP;SP;BARUERI;HOLANDA;HOLANDA;31/01/1961;Masculino;Casado;ECONOMISTA
13/08/2003;3;PERMANENTE;2;19980731;SP;SP;BARUERI;HOLANDA;HOLANDA;25/05/1994;Masculino;Solteiro;ESTUDANTE
13/08/2003;3;PERMANENTE;2;19980731;SP;SP;BARUERI;HOLANDA;HOLANDA;22/12/1997;Masculino;Solteiro;ESTUDANTE
13/08/2003;3;PERMANENTE;2;20000805;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/10/1990;Feminino;Solteiro;ESTUDANTE
13/08/2003;3;PERMANENTE;2;20000805;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/06/1993;Feminino;Solteiro;ESTUDANTE
13/08/2003;3;PERMANENTE;2;20000805;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/05/1998;Feminino;Solteiro;ESTUDANTE
13/08/2003;3;PERMANENTE;2;20000805;SP;SP;SAO PAULO;NORUEGA;NORUEGA;24/10/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/08/2003;3;PERMANENTE;2;20030113;RJ;RJ;MACAE;FRANCA;FRANCA;31/05/1953;Masculino;Casado;ENGENHEIRO
13/08/2003;4;PERMANENTE;2;19980825;AM;AM;MANAUS;HONDURAS;HONDURAS;29/08/1965;Feminino;Solteiro;SACERDOTE
13/08/2003;4;PERMANENTE;2;20000121;MG;CE;CRATEUS;FRANCA;FRANCA;31/03/1940;Feminino;Solteiro;SACERDOTE
13/08/2003;11;PERMANENTE;2;19891217;RJ;RJ;CAMPOS DOS GOYTACAZES;ITALIA;ITALIA;26/11/1959;Masculino;Casado;VENDEDOR VIAJANTE
13/08/2003;11;PERMANENTE;2;19950923;SP;CE;FORTALEZA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/07/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/08/2003;11;PERMANENTE;2;19970909;RJ;MG;BELO HORIZONTE;ITALIA;ITALIA;06/07/1971;Masculino;Casado;TRABALHADOR DE TRANSPORTE
13/08/2003;11;PERMANENTE;2;19981225;RJ;SP;ATIBAIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/03/1966;Masculino;Casado;CAIXA
13/08/2003;11;PERMANENTE;2;19990114;SP;CE;MARACANAU;EQUADOR;ALEMANHA;02/05/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2003;11;PERMANENTE;2;19991017;SP;SP;SAO PAULO;ITALIA;ITALIA;12/08/1974;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2003;11;PERMANENTE;2;20000112;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/12/1972;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/08/2003;11;PERMANENTE;2;20000329;RJ;PE;JABOATAO DOS GUARARAPES;ITALIA;ITALIA;12/04/1966;Feminino;Casado;BARBEIRO
13/08/2003;11;PERMANENTE;2;20001207;SP;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;11/10/1994;Masculino;Solteiro;ESTUDANTE
13/08/2003;11;PERMANENTE;2;20001207;SP;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;19/11/1997;Masculino;Solteiro;ESTUDANTE
13/08/2003;11;PERMANENTE;2;20010129;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/09/1958;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2003;11;PERMANENTE;2;20010314;PE;PB;JOAO PESSOA;ITALIA;ITALIA;08/05/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/08/2003;11;PERMANENTE;2;20010410;PE;PE;JABOATAO DOS GUARARAPES;ITALIA;ITALIA;23/07/1934;Masculino;Casado;APOSENTADO
13/08/2003;11;PERMANENTE;2;20010423;CE;MG;BELO HORIZONTE;SUECIA;SUECIA;28/04/1975;Feminino;Casado;PROFESSOR
13/08/2003;11;PERMANENTE;2;20010529;BA;BA;SALVADOR;ITALIA;ITALIA;24/12/1950;Masculino;Viuvo;PROFISSIONAL LIBERAL
13/08/2003;11;PERMANENTE;2;20010626;ES;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;29/10/1974;Masculino;Casado;ARTISTA
13/08/2003;11;PERMANENTE;2;20010724;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;23/05/1944;Masculino;Casado;APOSENTADO
13/08/2003;11;PERMANENTE;2;20010910;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;29/11/1973;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
