DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
06/12/2004;53;PERMANENTE;2;20041015;SP;MG;ITABIRA;MOCAMBIQUE;PORTUGAL;01/05/1973;Masculino;Casado;FUNDIDOR
06/12/2004;53;PERMANENTE;2;20041019;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;07/04/1976;Feminino;Casado;MEDICO
06/12/2004;53;PERMANENTE;2;20041108;RJ;PE;PAULISTA;ALEMANHA;SUICA;10/05/1928;Masculino;Casado;APOSENTADO
06/12/2004;53;PERMANENTE;2;20041121;SP;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/10/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/12/2004;53;PERMANENTE;2;20041121;SP;SP;SANTA ISABEL;BOLIVIA;BOLIVIA;08/02/1992;Masculino;Solteiro;ESTUDANTE
06/12/2004;53;PERMANENTE;2;20041122;SP;MG;BANDEIRA DO SUL;BELGICA;BELGICA;20/06/1969;Masculino;Casado;PROGRAMADOR
06/12/2004;53;PERMANENTE;2;20041124;CE;CE;FORTALEZA;ALEMANHA;ALEMANHA;04/05/1952;Masculino;Casado;ECONOMISTA
06/12/2004;53;PERMANENTE;2;20041202;RJ;AL;MACEIO;ESPANHA;ESPANHA;28/01/1952;Masculino;Casado;APOSENTADO
06/12/2004;77;TEMPORÁRIO;2;20041112;SP;RJ;MACAE;ESCOCIA;GRA-BRETANHA;01/01/1969;Masculino;Casado;ENGENHEIRO
06/12/2004;93;TEMPORÁRIO;2;20040806;SP;RS;SANTA ROSA;ALEMANHA;ALEMANHA;19/09/1987;Feminino;Solteiro;ESTUDANTE
06/12/2004;93;TEMPORÁRIO;2;20040818;SP;PR;CASTRO;INDIA;INDIA;25/06/1988;Masculino;Solteiro;ESTUDANTE
06/12/2004;93;TEMPORÁRIO;2;20040826;MG;MG;BELO HORIZONTE;REPUBLICA TCHECA;REPUBLICA TCHECA;15/12/1986;Feminino;Solteiro;ESTUDANTE
06/12/2004;93;TEMPORÁRIO;2;20040827;SP;PR;CAMPO MOURAO;BELGICA;BELGICA;19/11/1985;Feminino;Solteiro;ESTUDANTE
06/12/2004;93;TEMPORÁRIO;2;20041014;SP;SP;CAMPINAS;TAILANDIA;TAILANDIA;16/01/1983;Masculino;Solteiro;ESTUDANTE
06/12/2004;98;TEMPORÁRIO;2;20040920;SP;SP;SAO PAULO;TAIWAN;JAPAO;24/02/1945;Masculino;Casado;PROFISSIONAL LIBERAL
06/12/2004;98;TEMPORÁRIO;2;20041023;SP;RJ;RIO DE JANEIRO;ITALIA;ITALIA;23/03/1958;Masculino;Outro;ENGENHEIRO
06/12/2004;98;TEMPORÁRIO;2;20041116;SP;RJ;RIO DE JANEIRO;ITALIA;ITALIA;13/05/1973;Masculino;Solteiro;ENGENHEIRO
06/12/2004;98;TEMPORÁRIO;2;20041125;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;25/02/1972;Masculino;Solteiro;GARIMPEIROS
06/12/2004;98;TEMPORÁRIO;2;20041129;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/12/1952;Masculino;Casado;GARIMPEIROS
06/12/2004;99;TEMPORÁRIO;2;20041111;SP;SP;SAO JOSE DOS CAMPOS;REPUBLICA DOMINICANA;ESTADOS UNIDOS DA AMERICA;08/11/1974;Masculino;Solteiro;PROFISSIONAL LIBERAL
06/12/2004;102;PERMANENTE;2;20041118;SP;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;24/01/1973;Masculino;Solteiro;PROFESSOR
06/12/2004;120;TEMPORÁRIO;1;20041018;MA;RJ;RIO DE JANEIRO;POLONIA;POLONIA;03/05/1972;Masculino;Casado;OFICIAL
06/12/2004;120;TEMPORÁRIO;2;20040913;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;06/11/1959;Masculino;Casado;ENGENHEIRO
06/12/2004;120;TEMPORÁRIO;2;20041020;SP;SP;SAO PAULO;FILIPINAS;FILIPINAS;05/07/1959;Masculino;Casado;OFICIAL
06/12/2004;120;TEMPORÁRIO;2;20041123;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/01/1951;Masculino;Casado;GARIMPEIROS
06/12/2004;120;TEMPORÁRIO;2;20041130;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1954;Masculino;Casado;GARIMPEIROS
06/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;AUSTRIA;AUSTRIA;20/10/1950;Masculino;Viuvo;PROFISSIONAL LIBERAL
06/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;03/07/1970;Masculino;Casado;PROFISSIONAL LIBERAL
06/12/2004;183;PERMANENTE;3;20041206;RS;RS;CHUI;URUGUAI;URUGUAI;30/12/1942;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/12/2004;28;TEMPORÁRIO;2;20040806;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/10/1987;Feminino;Solteiro;ESTUDANTE
07/12/2004;30;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;CHILE;CHILE;07/04/1971;Masculino;Casado;ENGENHEIRO
07/12/2004;30;TEMPORÁRIO;2;20041203;SP;AM;MANAUS;JAPAO;JAPAO;27/09/1965;Masculino;Casado;ENGENHEIRO
07/12/2004;48;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;08/11/1976;Feminino;Solteiro;JURISTA
07/12/2004;48;TEMPORÁRIO;2;20040912;SP;SP;SAO PAULO;INGLATERRA;FRANCA;22/12/1981;Feminino;Solteiro;ESTUDANTE
07/12/2004;48;TEMPORÁRIO;2;20040918;SP;BA;SALVADOR;FRANCA;FRANCA;07/04/1981;Feminino;Solteiro;ESTUDANTE
07/12/2004;48;TEMPORÁRIO;2;20040918;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;27/01/1979;Feminino;Solteiro;ESTUDANTE
07/12/2004;48;TEMPORÁRIO;2;20041004;CE;CE;FORTALEZA;ALEMANHA;ALEMANHA;31/03/1976;Masculino;Solteiro;ESTUDANTE
07/12/2004;48;TEMPORÁRIO;2;20041004;SP;MG;BELO HORIZONTE;FRANCA;FRANCA;06/11/1980;Feminino;Solteiro;ESTUDANTE
07/12/2004;48;TEMPORÁRIO;2;20041116;SP;SC;BALNEARIO CAMBORIU;HOLANDA;HOLANDA;16/07/1980;Masculino;Solteiro;ESTUDANTE
07/12/2004;53;PERMANENTE;2;20041113;SP;PA;BELEM;FRANCA;FRANCA;21/03/1969;Masculino;Casado;ENGENHEIRO
07/12/2004;53;PERMANENTE;2;20041202;SP;BA;PORTO SEGURO;SERVIA E MONTENEGRO;ITALIA;24/07/1943;Feminino;Casado;APOSENTADO
07/12/2004;53;PERMANENTE;2;20041205;CE;CE;FORTALEZA;ESPANHA;ESPANHA;06/03/1959;Masculino;Casado;ECONOMISTA
07/12/2004;56;PERMANENTE;2;20041114;SP;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;25/06/1970;Masculino;Casado;ENGENHEIRO
07/12/2004;56;PERMANENTE;2;20041114;SP;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;03/12/1971;Feminino;Casado;PUBLICITARIO
07/12/2004;56;PERMANENTE;2;20041114;SP;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;30/09/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/12/2004;66;TEMPORÁRIO;2;20041109;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;10/07/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/12/2004;66;TEMPORÁRIO;2;20041109;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;04/07/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/12/2004;66;TEMPORÁRIO;2;20041109;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;01/07/2004;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;CHILE;CHILE;23/03/1971;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;CHILE;CHILE;13/03/2000;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;CHILE;CHILE;30/08/2001;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;CHILE;CHILE;06/10/2003;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;JAPAO;JAPAO;30/10/1973;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;66;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;JAPAO;JAPAO;17/12/2002;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/12/2004;93;TEMPORÁRIO;2;20040811;SP;PR;CURITIBA;HOLANDA;HOLANDA;13/06/1986;Masculino;Solteiro;BOLSISTA
07/12/2004;98;TEMPORÁRIO;2;20041202;SP;BA;PORTO SEGURO;FINLANDIA;FINLANDIA;18/06/1966;Masculino;Solteiro;ENGENHEIRO
07/12/2004;99;TEMPORÁRIO;2;20041129;SP;BA;SANTA CRUZ CABRALIA;FINLANDIA;FINLANDIA;02/05/1970;Masculino;Casado;ENGENHEIRO
07/12/2004;99;TEMPORÁRIO;2;20041129;SP;BA;SANTA CRUZ CABRALIA;FINLANDIA;FINLANDIA;16/11/1973;Masculino;Solteiro;ENGENHEIRO
07/12/2004;100;TEMPORÁRIO;2;20041104;RJ;RJ;MACAE;ROMENIA;ROMENIA;08/06/1968;Masculino;Casado;GARIMPEIROS
07/12/2004;100;TEMPORÁRIO;2;20041201;SP;AM;MANAUS;JAPAO;JAPAO;23/06/1962;Masculino;Solteiro;ENGENHEIRO
07/12/2004;100;TEMPORÁRIO;2;20041206;SP;AM;MANAUS;JAPAO;JAPAO;06/08/1958;Masculino;Casado;ENGENHEIRO
07/12/2004;102;PERMANENTE;2;20041108;SP;SP;SAO PAULO;INGLATERRA;CANADA;27/09/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/12/2004;104;PERMANENTE;2;20041108;SP;SP;SAO PAULO;CANADA;CANADA;20/01/1997;Masculino;Solteiro;ESTUDANTE
07/12/2004;104;PERMANENTE;2;20041108;SP;SP;SAO PAULO;CANADA;CANADA;11/02/1998;Masculino;Solteiro;ESTUDANTE
07/12/2004;104;PERMANENTE;2;20041108;SP;SP;SAO PAULO;INGLATERRA;CANADA;07/09/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/12/2004;108;PERMANENTE;2;20041202;CE;CE;CASCAVEL;PORTUGAL;PORTUGAL;20/07/1959;Masculino;Casado;TRABALHADOR DA INDUSTRIA QUIMICA
07/12/2004;120;TEMPORÁRIO;1;20041201;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;22/12/1967;Masculino;Casado;OFICIAL
07/12/2004;120;TEMPORÁRIO;2;20040929;RJ;RJ;MACAE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;17/09/1975;Masculino;Casado;GARIMPEIROS
07/12/2004;120;TEMPORÁRIO;2;20041123;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;15/02/1968;Masculino;Solteiro;GARIMPEIROS
07/12/2004;120;TEMPORÁRIO;2;20041126;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;13/03/1977;Masculino;Solteiro;OFICIAL
07/12/2004;120;TEMPORÁRIO;2;20041202;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;25/02/1946;Masculino;Casado;OFICIAL
07/12/2004;120;TEMPORÁRIO;2;20041204;SP;RJ;MACAE;CANADA;CANADA;26/05/1968;Masculino;Solteiro;GARIMPEIROS
07/12/2004;120;TEMPORÁRIO;2;20041206;RJ;RJ;MACAE;BULGARIA;BULGARIA;21/01/1959;Masculino;Casado;GARIMPEIROS
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;ALEMANHA ORIENTAL;ALEMANHA;25/08/1947;Masculino;Viuvo;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;ALEMANHA ORIENTAL;ALEMANHA;27/07/1958;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;ALEMANHA ORIENTAL;ALEMANHA;10/07/1963;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;20/01/1960;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;20/11/1962;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;12/04/1963;Masculino;Casado;GARIMPEIROS
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;16/07/1965;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;07/12/1965;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;21/12/1965;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;18/10/1966;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;16/08/1969;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;120;TEMPORÁRIO;4;20041030;RJ;SP;SAO PAULO;FILIPINAS;FILIPINAS;25/12/1969;Masculino;Casado;PROFISSIONAL LIBERAL
07/12/2004;166;TEMPORÁRIO;2;20041205;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;09/11/1956;Masculino;Casado;OFICIAL
07/12/2004;198;PERMANENTE;2;20041114;SP;SC;CRICIUMA;ERITREIA;ITALIA;21/10/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;3;PERMANENTE;2;20041123;SP;PR;CASTRO;HOLANDA;HOLANDA;13/10/1949;Masculino;Casado;PROFESSOR
08/12/2004;4;PERMANENTE;2;20041115;SP;PR;PONTA GROSSA;INDIA;INDIA;18/06/1973;Feminino;Solteiro;SACERDOTE
08/12/2004;11;PERMANENTE;2;20041201;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;29/04/1960;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;30;TEMPORÁRIO;2;20041118;RJ;RJ;RIO DE JANEIRO;PORTUGAL;GRA-BRETANHA;12/01/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;30;TEMPORÁRIO;2;20041122;RJ;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;31/08/1975;Masculino;Solteiro;GARIMPEIROS
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/05/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/10/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/06/1981;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/10/1983;Feminino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/04/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/07/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/08/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/09/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/10/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041117;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1985;Masculino;Solteiro;SACERDOTE
08/12/2004;32;TEMPORÁRIO;2;20041118;SP;PR;CURITIBA;MEXICO;MEXICO;26/11/1954;Feminino;Solteiro;SACERDOTE
08/12/2004;36;FRONTEIRIÇO;3;20041208;RS;;;URUGUAI;URUGUAI;12/02/1951;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/12/2004;48;TEMPORÁRIO;2;20040714;SP;MT;LUCAS DO RIO VERDE;SUICA;SUICA;15/09/1981;Masculino;Solteiro;ESTUDANTE
08/12/2004;48;TEMPORÁRIO;2;20040728;SP;MA;CODO;ALEMANHA;ALEMANHA;29/06/1985;Masculino;Solteiro;ESTUDANTE
08/12/2004;48;TEMPORÁRIO;2;20040903;SP;GO;GOIANIA;ALEMANHA;ALEMANHA;28/06/1983;Feminino;Solteiro;ESTUDANTE
08/12/2004;48;TEMPORÁRIO;2;20040908;PR;PR;LARANJEIRAS DO SUL;TAILANDIA;ALEMANHA;16/09/1984;Feminino;Solteiro;ESTUDANTE
08/12/2004;49;PERMANENTE;2;20041206;RJ;RJ;PIRAI;ROMENIA;ROMENIA;04/11/1967;Masculino;Casado;QUIMICO
08/12/2004;51;PERMANENTE;2;20041206;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/12/1959;Masculino;Viuvo;APOSENTADO
08/12/2004;53;PERMANENTE;2;20040925;SP;PR;PARANAGUA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/01/1981;Feminino;Casado;COZINHEIRO
08/12/2004;53;PERMANENTE;2;20041004;SP;SP;BADY BASSITT;JAPAO;JAPAO;09/05/1945;Masculino;Casado;TRABALHADOR AGRICOLA
08/12/2004;53;PERMANENTE;2;20041027;SP;PR;FOZ DO IGUACU;LIBANO;LIBANO;01/04/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;53;PERMANENTE;2;20041104;RJ;RJ;SILVA JARDIM;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/12/1982;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/12/2004;53;PERMANENTE;2;20041129;SP;SP;TREMEMBE;LIBANO;LIBANO;07/09/1982;Feminino;Casado;ESTUDANTE
08/12/2004;53;PERMANENTE;2;20041202;SP;SP;SAO PAULO;BELGICA;BELGICA;16/12/1969;Masculino;Casado;PROGRAMADOR
08/12/2004;66;TEMPORÁRIO;2;20041118;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;01/10/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;66;TEMPORÁRIO;2;20041121;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;04/05/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;66;TEMPORÁRIO;2;20041121;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;18/06/1992;Feminino;Solteiro;ESTUDANTE
08/12/2004;66;TEMPORÁRIO;2;20041121;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;08/07/1997;Masculino;Solteiro;ESTUDANTE
08/12/2004;66;TEMPORÁRIO;2;20041121;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;20/10/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/12/2004;66;TEMPORÁRIO;2;20041127;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;25/01/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;66;TEMPORÁRIO;2;20041127;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;31/07/1988;Masculino;Solteiro;ESTUDANTE
08/12/2004;66;TEMPORÁRIO;2;20041127;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;11/06/1991;Feminino;Solteiro;ESTUDANTE
08/12/2004;66;TEMPORÁRIO;2;20041128;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;10/05/1973;Feminino;Casado;GARIMPEIROS
08/12/2004;66;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;HOLANDA;HOLANDA;25/04/1950;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;82;TEMPORÁRIO;2;20041122;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/05/1973;Feminino;Solteiro;PROFESSOR
08/12/2004;84;TEMPORÁRIO;2;20040817;SP;PR;LAPA;ALEMANHA;ALEMANHA;16/05/1985;Masculino;Solteiro;ESTUDANTE
08/12/2004;84;TEMPORÁRIO;2;20040908;PR;PR;LARANJEIRAS DO SUL;ALEMANHA;ALEMANHA;23/05/1986;Masculino;Solteiro;ESTUDANTE
08/12/2004;84;TEMPORÁRIO;2;20040911;RJ;BA;SALVADOR;ALEMANHA;ALEMANHA;03/08/1984;Masculino;Solteiro;ESTUDANTE
08/12/2004;93;TEMPORÁRIO;2;20040727;SP;MS;CAMPO GRANDE;FRANCA;FRANCA;26/12/1985;Feminino;Solteiro;ESTUDANTE
08/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;POCOES;ALEMANHA;ALEMANHA;06/03/1988;Masculino;Solteiro;ESTUDANTE
08/12/2004;93;TEMPORÁRIO;2;20040806;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;09/07/1987;Masculino;Solteiro;ESTUDANTE
08/12/2004;98;TEMPORÁRIO;2;20041129;RJ;BA;PORTO SEGURO;SUECIA;SUECIA;24/03/1959;Masculino;Solteiro;ENGENHEIRO
08/12/2004;98;TEMPORÁRIO;2;20041129;RJ;BA;PORTO SEGURO;SUECIA;SUECIA;26/12/1963;Masculino;Solteiro;ENGENHEIRO
08/12/2004;98;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;29/09/1957;Masculino;Viuvo;PROGRAMADOR
08/12/2004;100;TEMPORÁRIO;2;20041107;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;11/11/1950;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/12/2004;100;TEMPORÁRIO;2;20041116;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/08/1968;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;100;TEMPORÁRIO;2;20041124;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;16/04/1971;Masculino;Casado;GARIMPEIROS
08/12/2004;100;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;INDIA;INDIA;04/07/1974;Masculino;Casado;PROGRAMADOR
08/12/2004;102;PERMANENTE;2;20041025;SP;RJ;RIO DE JANEIRO;ITALIA;ITALIA;15/09/1962;Masculino;Casado;ENGENHEIRO
08/12/2004;103;PERMANENTE;2;20041202;SP;SP;PINDAMONHANGABA;COLOMBIA;COLOMBIA;14/02/1971;Masculino;Solteiro;ENGENHEIRO
08/12/2004;105;PERMANENTE;2;20041129;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;27/08/1990;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
08/12/2004;105;PERMANENTE;2;20041129;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;09/05/1995;Feminino;Solteiro;ESTUDANTE
08/12/2004;108;PERMANENTE;2;20041202;CE;CE;BEBERIBE;PORTUGAL;PORTUGAL;21/12/1947;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;108;PERMANENTE;2;20041202;CE;CE;CASCAVEL;PORTUGAL;PORTUGAL;08/08/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;115;PERMANENTE;2;20041129;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;22/11/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2004;116;PERMANENTE;2;20041129;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;07/03/1965;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/12/2004;118;TEMPORÁRIO;2;20041114;SP;SP;SAO PAULO;UCRANIA;UCRANIA;04/02/1967;Masculino;Casado;BOLSISTA
08/12/2004;118;TEMPORÁRIO;2;20041114;SP;SP;SAO PAULO;UCRANIA;UCRANIA;02/07/1977;Masculino;Casado;BOLSISTA
08/12/2004;120;TEMPORÁRIO;1;20041201;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/03/1958;Masculino;Solteiro;OFICIAL
08/12/2004;120;TEMPORÁRIO;2;20040914;RJ;RJ;MACAE;NORUEGA;NORUEGA;13/06/1965;Masculino;Solteiro;GARIMPEIROS
