DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
26/05/2004;53;PERMANENTE;2;20040306;CE;CE;PACATUBA;ESPANHA;ESPANHA;27/01/1949;Masculino;Casado;APOSENTADO
26/05/2004;53;PERMANENTE;2;20040312;RN;RN;NATAL;ITALIA;ITALIA;07/02/1930;Masculino;Casado;APOSENTADO
26/05/2004;53;PERMANENTE;2;20040318;CE;CE;FORTALEZA;ITALIA;ITALIA;16/05/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;53;PERMANENTE;2;20040402;SP;SP;SANTOS;IRLANDA DO NORTE;GRA-BRETANHA;28/03/1950;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;53;PERMANENTE;2;20040429;SP;SP;BOTUCATU;NOVA ZELANDIA;NOVA ZELANDIA;21/02/1970;Masculino;Casado;ENGENHEIRO
26/05/2004;53;PERMANENTE;2;20040430;RN;RN;NATAL;ITALIA;ITALIA;29/03/1967;Masculino;Casado;PROFESSOR
26/05/2004;53;PERMANENTE;2;20040507;SP;SP;BAURU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/04/1948;Masculino;Casado;JURISTA
26/05/2004;53;PERMANENTE;2;20040521;RR;RR;BOA VISTA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/12/1944;Masculino;Casado;TRABALHADOR AGRICOLA
26/05/2004;62;TEMPORÁRIO;2;20040407;PR;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;29/10/1977;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;66;TEMPORÁRIO;2;20011221;SP;RJ;MACAE;FILIPINAS;FILIPINAS;04/10/1985;Feminino;Solteiro;ESTUDANTE
26/05/2004;66;TEMPORÁRIO;2;20031011;SP;AL;MACEIO;ARGENTINA;ARGENTINA;07/04/1995;Feminino;Solteiro;ESTUDANTE
26/05/2004;66;TEMPORÁRIO;2;20040217;PE;PE;RECIFE;HOLANDA;HOLANDA;30/09/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;66;TEMPORÁRIO;2;20040228;SP;ES;VITORIA;FINLANDIA;FINLANDIA;19/06/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;66;TEMPORÁRIO;2;20040228;SP;ES;VITORIA;FINLANDIA;FINLANDIA;18/07/1989;Feminino;Solteiro;ESTUDANTE
26/05/2004;66;TEMPORÁRIO;2;20040228;SP;ES;VITORIA;FINLANDIA;FINLANDIA;04/02/1991;Feminino;Solteiro;ESTUDANTE
26/05/2004;66;TEMPORÁRIO;2;20040328;SP;PR;CURITIBA;CHILE;CHILE;31/07/1966;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
26/05/2004;66;TEMPORÁRIO;2;20040328;SP;PR;CURITIBA;CHILE;CHILE;07/04/1995;Feminino;Solteiro;ESTUDANTE
26/05/2004;66;TEMPORÁRIO;2;20040328;SP;PR;CURITIBA;CHILE;CHILE;18/11/2000;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
26/05/2004;66;TEMPORÁRIO;2;20040423;SP;SP;SAO PAULO;JAPAO;JAPAO;23/11/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;66;TEMPORÁRIO;2;20040423;SP;SP;SAO PAULO;JAPAO;JAPAO;04/03/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/05/2004;66;TEMPORÁRIO;2;20040423;SP;SP;SAO PAULO;JAPAO;JAPAO;16/09/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/05/2004;66;TEMPORÁRIO;2;20040428;SP;SP;SAO PAULO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;12/05/2003;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
26/05/2004;66;TEMPORÁRIO;2;20040501;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;11/11/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;73;PERMANENTE;2;20010526;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;16/11/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;77;TEMPORÁRIO;2;20040128;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;22/01/1953;Masculino;Casado;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040403;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/03/1949;Masculino;Solteiro;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040404;RJ;RJ;RIO DE JANEIRO;REPUBLICA DA AFRICA DO SUL;GRA-BRETANHA;23/06/1960;Masculino;Solteiro;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;16/04/1976;Masculino;Casado;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040406;RJ;RJ;MACAE;CHILE;CHILE;29/01/1956;Masculino;Solteiro;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040406;SP;RJ;RIO DE JANEIRO;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;16/07/1967;Masculino;Casado;GARIMPEIROS
26/05/2004;77;TEMPORÁRIO;2;20040419;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;24/01/1975;Masculino;Solteiro;OFICIAL
26/05/2004;77;TEMPORÁRIO;2;20040419;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;22/07/1961;Masculino;Casado;OFICIAL
26/05/2004;78;TEMPORÁRIO;2;20030929;SP;SP;SANTOS;NAMIBIA;NAMIBIA;03/03/1963;Masculino;Solteiro;PESCADOR
26/05/2004;80;TEMPORÁRIO;2;20040505;SP;SP;SALTO;FRANCA;FRANCA;22/03/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;82;TEMPORÁRIO;2;20040128;SP;RN;NATAL;ESPANHA;ESPANHA;07/05/1977;Masculino;Solteiro;PROFESSOR
26/05/2004;88;PERMANENTE;2;20040412;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;30/06/1952;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;88;PERMANENTE;2;20040413;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;19/02/1976;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;89;PERMANENTE;2;20040408;SP;PR;CURITIBA;JAPAO;JAPAO;18/12/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;89;PERMANENTE;2;20040408;SP;PR;CURITIBA;JAPAO;JAPAO;21/05/1993;Feminino;Solteiro;ESTUDANTE
26/05/2004;89;PERMANENTE;2;20040408;SP;PR;CURITIBA;JAPAO;JAPAO;18/04/1999;Feminino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040224;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;30/03/1982;Feminino;Casado;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040224;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;05/05/1978;Masculino;Solteiro;BOLSISTA
26/05/2004;92;TEMPORÁRIO;2;20040320;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;21/05/1970;Feminino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040331;RJ;PE;RECIFE;ALEMANHA;ALEMANHA;24/10/1980;Masculino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040403;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;24/06/1981;Feminino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040408;PR;PR;CURITIBA;ALEMANHA;ALEMANHA;23/03/1979;Masculino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040522;SP;SP;SAO JOSE DOS CAMPOS;PORTUGAL;PORTUGAL;18/09/1976;Masculino;Solteiro;ESTUDANTE
26/05/2004;92;TEMPORÁRIO;2;20040522;SP;SP;SAO JOSE DOS CAMPOS;PORTUGAL;PORTUGAL;31/10/1977;Feminino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040217;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/12/1982;Feminino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1982;Feminino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040302;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/12/1982;Feminino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;22/07/1982;Masculino;Solteiro;BOLSISTA
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO BERNARDO DO CAMPO;JAPAO;JAPAO;05/10/1982;Masculino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO BERNARDO DO CAMPO;JAPAO;JAPAO;13/08/1983;Feminino;Solteiro;ESTUDANTE
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;14/11/1981;Feminino;Solteiro;BOLSISTA
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;24/08/1982;Feminino;Solteiro;BOLSISTA
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;06/09/1982;Feminino;Solteiro;BOLSISTA
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;19/10/1982;Feminino;Solteiro;BOLSISTA
26/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SOROCABA;JAPAO;JAPAO;07/07/1982;Masculino;Solteiro;BOLSISTA
26/05/2004;98;TEMPORÁRIO;2;20040308;SP;MA;SAO LUIS;CHILE;CHILE;08/08/1956;Masculino;Casado;ENGENHEIRO
26/05/2004;99;TEMPORÁRIO;2;20040109;SP;PA;PARAUPEBAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/04/1959;Masculino;Casado;ENGENHEIRO
26/05/2004;99;TEMPORÁRIO;2;20040427;SP;SC;BARRA VELHA;ITALIA;ITALIA;23/08/1977;Masculino;Solteiro;PROGRAMADOR
26/05/2004;99;TEMPORÁRIO;2;20040511;SP;SC;BARRA VELHA;ITALIA;ITALIA;26/03/1972;Masculino;Solteiro;PROGRAMADOR
26/05/2004;99;TEMPORÁRIO;2;20040519;SP;SP;SAO PAULO;MALASIA;MALASIA;23/11/1974;Masculino;Casado;PROFISSIONAL LIBERAL
26/05/2004;100;TEMPORÁRIO;2;20040510;SP;AM;MANAUS;JAPAO;JAPAO;08/05/1967;Masculino;Casado;ENGENHEIRO
26/05/2004;100;TEMPORÁRIO;2;20040513;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/07/1961;Masculino;Casado;ELETRICISTA
26/05/2004;100;TEMPORÁRIO;2;20040513;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;14/02/1970;Masculino;Viuvo;ENGENHEIRO
26/05/2004;102;PERMANENTE;2;20040320;SP;PR;CURITIBA;VENEZUELA;VENEZUELA;17/04/1946;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;104;PERMANENTE;2;20040229;SP;PR;CURITIBA;PORTUGAL;PORTUGAL;10/04/1974;Feminino;Casado;SEM OCUPACAO
26/05/2004;120;TEMPORÁRIO;2;20040512;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;22/10/1961;Masculino;Casado;OFICIAL
26/05/2004;120;TEMPORÁRIO;3;20040407;ES;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;14/04/1976;Masculino;Solteiro;OFICIAL
26/05/2004;136;PERMANENTE;2;20001103;RJ;RJ;RIO DE JANEIRO;SUICA;ESTADOS UNIDOS DA AMERICA;12/07/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/05/2004;151;TEMPORÁRIO;3;20080209;MS;MG;LAVRAS;BOLIVIA;BOLIVIA;25/02/2000;Masculino;Solteiro;ESTUDANTE
26/05/2004;200;PERMANENTE;2;20031011;SP;AL;MACEIO;ARGENTINA;ARGENTINA;23/12/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;209;TEMPORÁRIO;2;20160704;SP;SC;FLORIANOPOLIS;CHILE;CHILE;25/10/1973;Masculino;Solteiro;PROFESSOR
26/05/2004;238;TEMPORÁRIO;2;20150705;SP;RS;PORTO ALEGRE;VENEZUELA;VENEZUELA;13/05/1974;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;246;TEMPORÁRIO;2;20130813;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/09/1983;Feminino;Solteiro;ESTUDANTE
27/05/2004;2;PERMANENTE;2;20000404;RJ;RS;MONTENEGRO;FRANCA;FRANCA;02/05/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;3;PERMANENTE;2;20000212;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;26/02/1942;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;1;19970122;SP;SP;SAO PAULO;NIGERIA;NIGERIA;22/10/1974;Masculino;Solteiro;PROFESSOR
27/05/2004;11;PERMANENTE;1;20030402;SP;SP;SAO CARLOS;JAPAO;JAPAO;23/11/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;2;19950303;RJ;SP;CAMPINAS;COLOMBIA;COLOMBIA;17/11/1963;Feminino;Casado;JURISTA
27/05/2004;11;PERMANENTE;2;19951003;SP;PR;FOZ DO IGUACU;LIBANO;LIBANO;28/03/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;19980215;RJ;CE;JIJOCA DE JERICOACOARA;SUICA;SUICA;19/07/1951;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;2;19981010;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;08/02/1980;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;19981017;SP;SP;GUARULHOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/07/1973;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;2;19990808;PR;CE;FORTALEZA;LIBANO;LIBANO;11/04/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;20000602;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;25/03/1983;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;20001103;SP;BA;PORTO SEGURO;ARGENTINA;CANADA;20/06/1958;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;20001103;SP;BA;PORTO SEGURO;CANADA;CANADA;08/12/1963;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;20001111;RJ;CE;FORTALEZA;FRANCA;FRANCA;02/07/1961;Masculino;Casado;PROFISSIONAL LIBERAL
27/05/2004;11;PERMANENTE;2;20001217;RJ;CE;SAO GONCALO DO AMARANTE;FRANCA;FRANCA;24/04/1963;Masculino;Casado;ARTISTA
27/05/2004;11;PERMANENTE;2;20001221;SP;SP;GUARULHOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/09/1975;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/05/2004;11;PERMANENTE;2;20010607;CE;CE;FORTALEZA;MOCAMBIQUE;PORTUGAL;13/11/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;20010622;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;26/06/1962;Masculino;Casado;ENGENHEIRO
27/05/2004;11;PERMANENTE;2;20010801;SP;SP;SAO JOSE DOS CAMPOS;ARGENTINA;ARGENTINA;14/03/1970;Masculino;Casado;ENGENHEIRO
27/05/2004;11;PERMANENTE;2;20010801;SP;SP;SAO JOSE DOS CAMPOS;ARGENTINA;ARGENTINA;05/06/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;20010801;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/05/2004;11;PERMANENTE;2;20010905;SP;SP;SAO CARLOS;INDIA;INDIA;10/02/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;2;20010905;SP;SP;SAO CARLOS;INDIA;INDIA;10/07/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;20010923;SP;PB;JOAO PESSOA;INDIA;INDIA;10/07/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;20011019;SP;CE;FORTALEZA;LIBANO;LIBANO;21/06/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;11;PERMANENTE;2;20020215;SP;SP;SAO PAULO;PARAGUAI;PARAGUAI;11/09/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;2;20020215;SP;SP;SAO PAULO;PARAGUAI;PARAGUAI;26/04/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/05/2004;11;PERMANENTE;2;20020505;RJ;MG;POUSO ALEGRE;IRAQUE;IRAQUE;01/10/1963;Masculino;Casado;ELETRICISTA
27/05/2004;11;PERMANENTE;2;20020515;CE;CE;FORTALEZA;ITALIA;ITALIA;03/01/1963;Masculino;Casado;AERONAUTA
27/05/2004;11;PERMANENTE;2;20020917;SP;SP;SAO BERNARDO DO CAMPO;PORTUGAL;PORTUGAL;05/06/1959;Masculino;Casado;PROGRAMADOR
27/05/2004;11;PERMANENTE;2;20021128;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;11/07/1949;Masculino;Casado;APOSENTADO
27/05/2004;11;PERMANENTE;2;20030123;SP;SP;GUARULHOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/06/1998;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;2;20030303;SP;MA;VIANA;ITALIA;LIECHTENSTEIN;26/09/1941;Masculino;Casado;APOSENTADO
27/05/2004;11;PERMANENTE;2;20030316;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/03/1974;Feminino;Casado;DECORADOR
27/05/2004;11;PERMANENTE;2;20030817;SP;PR;SAO JOSE DOS PINHAIS;INGLATERRA;GRA-BRETANHA;02/06/1960;Masculino;Casado;PROFESSOR
27/05/2004;11;PERMANENTE;2;20040104;SP;MA;ROSARIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/09/1965;Masculino;Casado;ENGENHEIRO
27/05/2004;11;PERMANENTE;2;20071220;RJ;RJ;MACAE;AUSTRALIA;AUSTRALIA;13/08/1958;Masculino;Casado;GARIMPEIROS
27/05/2004;11;PERMANENTE;2;20090422;SP;PR;GUARAPUAVA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/06/1982;Masculino;Solteiro;PROFISSIONAL LIBERAL
27/05/2004;11;PERMANENTE;2;20111010;SP;SP;SAO PAULO;ESPANHA;ESPANHA;04/10/1968;Masculino;Casado;ENGENHEIRO
27/05/2004;11;PERMANENTE;3;20010201;PR;SP;SANTOS;CHILE;CHILE;22/03/1982;Feminino;Solteiro;ESTUDANTE
27/05/2004;11;PERMANENTE;3;20030223;SP;SP;SOROCABA;PERU;ISRAEL;26/10/1977;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;11;PERMANENTE;3;20030314;RS;SP;SANTO ANDRE;URUGUAI;URUGUAI;12/06/1956;Masculino;Viuvo;ENGENHEIRO
27/05/2004;11;PERMANENTE;4;20020820;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;08/08/1982;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;11;PERMANENTE;4;20021126;RS;SC;IMBITUBA;URUGUAI;URUGUAI;07/10/1972;Feminino;Casado;PROFESSOR
27/05/2004;11;PERMANENTE;4;20021126;RS;SC;IMBITUBA;URUGUAI;URUGUAI;26/08/1979;Masculino;Casado;CARPINTEIRO
27/05/2004;14;PERMANENTE;2;19981006;SP;SP;SAO PAULO;ITALIA;ITALIA;27/04/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;29;TEMPORÁRIO;2;20040215;SP;RS;ESTANCIA VELHA;MEXICO;MEXICO;17/10/1979;Masculino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040306;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;14/01/1964;Masculino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040310;RS;MA;SAO LUIS;PERU;PERU;26/12/1955;Masculino;Casado;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040321;SP;RS;PORTO ALEGRE;MEXICO;PARAGUAI;29/11/1971;Feminino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040322;RS;RS;ESTANCIA VELHA;PERU;PERU;19/09/1975;Masculino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040323;RS;RS;PORTO ALEGRE;VENEZUELA;VENEZUELA;15/07/1976;Masculino;Casado;MEDICO
27/05/2004;29;TEMPORÁRIO;2;20040404;PE;PE;RECIFE;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;16/12/1980;Feminino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040404;PE;PE;RECIFE;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;18/08/1981;Feminino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040404;PE;PE;RECIFE;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;05/07/1986;Feminino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040409;SP;RJ;RIO DE JANEIRO;CUBA;CUBA;05/04/1973;Feminino;Casado;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040424;RJ;PE;RECIFE;ANGOLA;ANGOLA;23/06/1984;Masculino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20040429;PE;PE;RECIFE;GUINE BISSAU;GUINE BISSAU;09/10/1980;Feminino;Solteiro;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;2;20140622;SP;RS;PORTO ALEGRE;MOCAMBIQUE;MOCAMBIQUE;04/01/1979;Masculino;Solteiro;ECONOMISTA
27/05/2004;29;TEMPORÁRIO;3;20040310;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;28/04/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;29;TEMPORÁRIO;3;20040401;RS;RS;PORTO ALEGRE;MEXICO;MEXICO;08/02/1964;Masculino;Casado;ESTUDANTE
27/05/2004;29;TEMPORÁRIO;3;20040401;RS;RS;PORTO ALEGRE;MEXICO;MEXICO;20/07/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/05/2004;30;TEMPORÁRIO;2;20031221;SP;PA;PARAUPEBAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/06/1958;Masculino;Solteiro;ENGENHEIRO
27/05/2004;30;TEMPORÁRIO;2;20040311;SP;CE;FORTALEZA;CHILE;CHILE;23/02/1971;Masculino;Casado;ENGENHEIRO
27/05/2004;30;TEMPORÁRIO;2;20040420;PE;PE;IPOJUCA;ITALIA;ITALIA;23/05/1962;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
27/05/2004;30;TEMPORÁRIO;2;20040421;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;18/08/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;30;TEMPORÁRIO;2;20040511;SP;RJ;RIO DE JANEIRO;PERU;PERU;18/09/1970;Masculino;Casado;ECONOMISTA
27/05/2004;30;TEMPORÁRIO;2;20040512;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/01/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;30;TEMPORÁRIO;2;20040517;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/05/1974;Feminino;Solteiro;ENGENHEIRO
27/05/2004;30;TEMPORÁRIO;2;20040518;RJ;RJ;RIO DE JANEIRO;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;11/12/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/05/2004;30;TEMPORÁRIO;2;20040524;SP;BA;PORTO SEGURO;AUSTRIA;AUSTRIA;26/11/1954;Masculino;Casado;ENGENHEIRO
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/02/1985;Masculino;Solteiro;SACERDOTE
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/07/1983;Masculino;Solteiro;SACERDOTE
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/06/1982;Feminino;Solteiro;SACERDOTE
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/07/1984;Masculino;Solteiro;SACERDOTE
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/10/1984;Masculino;Solteiro;SACERDOTE
27/05/2004;32;TEMPORÁRIO;2;20040421;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/03/1985;Masculino;Solteiro;SACERDOTE
