DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
24/09/2001;66;TEMPORÁRIO;2;20010916;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;11/10/1993;Masculino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010916;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;06/02/1995;Feminino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010920;RJ;RJ;RIO DE JANEIRO;ESCOCIA;MEXICO;26/10/1996;Feminino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010920;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/08/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/09/2001;75;TEMPORÁRIO;1;20010604;PR;PR;CURITIBA;FRANCA;FRANCA;15/09/1955;Masculino;Casado;ENGENHEIRO
24/09/2001;75;TEMPORÁRIO;1;20010914;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1961;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
24/09/2001;75;TEMPORÁRIO;2;20010903;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;03/12/1967;Masculino;Casado;ENGENHEIRO
24/09/2001;75;TEMPORÁRIO;2;20010917;SP;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;03/11/1968;Masculino;Casado;ENGENHEIRO
24/09/2001;77;TEMPORÁRIO;2;20010924;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;25/02/1973;Masculino;Solteiro;GARIMPEIROS
24/09/2001;83;PERMANENTE;2;20010831;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;29/08/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/09/2001;83;PERMANENTE;2;20010914;RJ;RJ;RIO DE JANEIRO;COLOMBIA;FRANCA;15/11/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/09/2001;83;PERMANENTE;2;20010914;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;09/08/1995;Masculino;Solteiro;ESTUDANTE
24/09/2001;83;PERMANENTE;2;20010919;SP;SP;SAO PAULO;MEXICO;FRANCA;05/05/1980;Feminino;Solteiro;ESTUDANTE
24/09/2001;92;TEMPORÁRIO;2;20010604;SP;SP;JABOTICABAL;ARGENTINA;ARGENTINA;20/01/1967;Masculino;Casado;ESTUDANTE
25/09/2001;2;PERMANENTE;2;20010912;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;25/12/1954;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;4;PERMANENTE;2;20010528;SP;MS;CAMPO GRANDE;PERU;PERU;20/02/1959;Feminino;Casado;SACERDOTE
25/09/2001;4;PERMANENTE;2;20010910;CE;MA;CHAPADINHA;PORTUGAL;PORTUGAL;12/05/1972;Masculino;Solteiro;SACERDOTE
25/09/2001;11;PERMANENTE;2;20010904;SP;SP;SAO PAULO;FRANCA;FRANCA;13/07/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;11;PERMANENTE;2;20010907;SP;SC;BLUMENAU;ITALIA;ITALIA;05/04/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;11;PERMANENTE;3;20010817;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;10/11/1965;Masculino;Casado;SACERDOTE
25/09/2001;28;TEMPORÁRIO;2;20010811;SP;PR;MARINGA;DINAMARCA;DINAMARCA;29/11/1983;Masculino;Solteiro;ESTUDANTE
25/09/2001;28;TEMPORÁRIO;2;20010818;SP;MG;MONTES CLAROS;NORUEGA;NORUEGA;24/05/1984;Masculino;Solteiro;ESTUDANTE
25/09/2001;28;TEMPORÁRIO;2;20010820;SP;MG;BELO HORIZONTE;FINLANDIA;FINLANDIA;21/07/1984;Feminino;Solteiro;ESTUDANTE
25/09/2001;28;TEMPORÁRIO;2;20010820;SP;PR;CAMPO MOURAO;FINLANDIA;FINLANDIA;09/02/1984;Feminino;Solteiro;ESTUDANTE
25/09/2001;28;TEMPORÁRIO;2;20010830;SP;PR;CURITIBA;RUSSIA;RUSSIA;13/07/1985;Masculino;Solteiro;BOLSISTA
25/09/2001;29;TEMPORÁRIO;1;20010827;SP;SP;ILHA SOLTEIRA;MEXICO;MEXICO;27/11/1983;Masculino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010614;SP;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;26/06/1963;Feminino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010706;SP;SP;SAO PAULO;MALASIA;NOVA ZELANDIA;03/05/1977;Masculino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010811;SP;PR;CURITIBA;MEXICO;MEXICO;17/12/1982;Feminino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010826;RJ;MG;BELO HORIZONTE;TAILANDIA;TAILANDIA;05/06/1984;Masculino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010829;SP;BA;SALVADOR;MEXICO;ESTADOS UNIDOS DA AMERICA;02/10/1979;Feminino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010901;SP;SP;SANTO ANDRE;MEXICO;MEXICO;02/07/1983;Feminino;Solteiro;ESTUDANTE
25/09/2001;29;TEMPORÁRIO;2;20010907;SP;SP;SAO PAULO;MEXICO;MEXICO;06/07/1982;Feminino;Solteiro;ESTUDANTE
25/09/2001;30;TEMPORÁRIO;2;20010828;SP;PR;CURITIBA;ESPANHA;ESPANHA;28/05/1973;Feminino;Solteiro;QUIMICO
25/09/2001;30;TEMPORÁRIO;2;20010910;BA;BA;LAURO DE FREITAS;ALEMANHA;ALEMANHA;24/01/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;30;TEMPORÁRIO;2;20010916;PE;PE;JABOATAO DOS GUARARAPES;PORTUGAL;PORTUGAL;25/10/1939;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;30;TEMPORÁRIO;2;20010917;SP;BA;SALVADOR;ESPANHA;ESPANHA;26/12/1970;Masculino;Solteiro;ECONOMISTA
25/09/2001;32;TEMPORÁRIO;2;20010918;RJ;BA;SALVADOR;ITALIA;ITALIA;04/07/1934;Feminino;Solteiro;SACERDOTE
25/09/2001;43;PERMANENTE;2;20010417;SP;SP;SAO PAULO;MARROCOS;ESPANHA;09/01/1951;Masculino;Outro;ECONOMISTA
25/09/2001;44;PERMANENTE;2;20010901;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/02/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;48;TEMPORÁRIO;2;20010127;SP;MS;JARDIM;COREIA DO SUL;COREIA DO SUL;19/07/1988;Masculino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010527;SP;RS;PORTO ALEGRE;FRANCA;FRANCA;23/11/1976;Masculino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010531;MG;MG;BELO HORIZONTE;ALEMANHA;ALEMANHA;26/02/1976;Masculino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010611;SP;SP;SAO BERNARDO DO CAMPO;JAPAO;JAPAO;14/01/1979;Feminino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010621;SP;DF;BRASILIA;FRANCA;FRANCA;25/05/1979;Masculino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010621;SP;DF;BRASILIA;FRANCA;FRANCA;04/09/1980;Masculino;Solteiro;ESTUDANTE
25/09/2001;48;TEMPORÁRIO;2;20010901;SP;SC;BLUMENAU;ALEMANHA;ALEMANHA;08/01/1976;Feminino;Solteiro;ESTUDANTE
25/09/2001;53;PERMANENTE;2;20010920;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/07/1941;Masculino;Casado;APOSENTADO
25/09/2001;53;PERMANENTE;2;20010922;SP;SP;CAMPINAS;SUECIA;SUECIA;06/01/1971;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/09/2001;62;TEMPORÁRIO;2;20010816;PR;PR;CURITIBA;ALEMANHA;ALEMANHA;06/04/1983;Feminino;Solteiro;ESTUDANTE
25/09/2001;62;TEMPORÁRIO;2;20010830;BA;BA;SALVADOR;FRANCA;FRANCA;25/04/1980;Feminino;Solteiro;MEDICO
25/09/2001;62;TEMPORÁRIO;2;20010901;SP;MG;BELO HORIZONTE;ESCOCIA;GRA-BRETANHA;24/04/1968;Feminino;Solteiro;JURISTA
25/09/2001;62;TEMPORÁRIO;2;20010902;MG;MG;BELO HORIZONTE;INGLATERRA;GRA-BRETANHA;12/10/1975;Feminino;Solteiro;ARTISTA
25/09/2001;62;TEMPORÁRIO;2;20010904;SP;SC;PALHOCA;ALEMANHA;ALEMANHA;16/09/1980;Masculino;Solteiro;ESTUDANTE
25/09/2001;62;TEMPORÁRIO;2;20010922;SP;PE;RECIFE;ALEMANHA;ALEMANHA;11/05/1981;Feminino;Casado;ESTUDANTE
25/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;RIBEIRAO PRETO;CHILE;CHILE;08/11/1968;Feminino;Casado;PROFESSOR
25/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;RIBEIRAO PRETO;CHILE;CHILE;18/08/1993;Masculino;Solteiro;ESTUDANTE
25/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;RIBEIRAO PRETO;CHILE;CHILE;15/12/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
25/09/2001;66;TEMPORÁRIO;2;20010909;SP;SP;SAO PAULO;FRANCA;FRANCA;07/11/1970;Feminino;Casado;ENFERMEIRO
25/09/2001;66;TEMPORÁRIO;2;20010911;SP;BA;LAURO DE FREITAS;ALEMANHA;ALEMANHA;22/02/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;66;TEMPORÁRIO;2;20010915;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;02/03/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;66;TEMPORÁRIO;2;20010917;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;19/03/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;66;TEMPORÁRIO;2;20010918;RJ;RJ;RESENDE;FRANCA;FRANCA;26/08/1953;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;73;PERMANENTE;2;20010828;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;20/08/1971;Feminino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
25/09/2001;75;TEMPORÁRIO;2;20010918;RJ;RJ;RESENDE;FRANCA;FRANCA;14/02/1946;Masculino;Viuvo;EMPREGADO DE ESCRITORIO
25/09/2001;77;TEMPORÁRIO;2;20010826;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;16/12/1948;Masculino;Casado;GARIMPEIROS
25/09/2001;77;TEMPORÁRIO;2;20010906;RJ;RJ;MACAE;IRLANDA;IRLANDA;20/03/1976;Masculino;Solteiro;GARIMPEIROS
25/09/2001;77;TEMPORÁRIO;2;20010910;RJ;RJ;MACAE;PERU;PERU;25/01/1971;Masculino;Solteiro;GARIMPEIROS
25/09/2001;77;TEMPORÁRIO;2;20010913;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;24/03/1959;Masculino;Casado;OFICIAL
25/09/2001;77;TEMPORÁRIO;2;20010917;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;27/05/1978;Masculino;Solteiro;ENGENHEIRO
25/09/2001;77;TEMPORÁRIO;4;20010911;RJ;RJ;MACAE;CANADA;CANADA;08/07/1972;Masculino;Solteiro;GARIMPEIROS
25/09/2001;80;TEMPORÁRIO;2;20010524;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;26/01/1977;Masculino;Solteiro;ENGENHEIRO
25/09/2001;80;TEMPORÁRIO;2;20010616;SP;SP;SAO PAULO;FRANCA;FRANCA;13/05/1976;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
25/09/2001;82;TEMPORÁRIO;2;20010617;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;19/01/1931;Masculino;Casado;BIOLOGO
25/09/2001;83;PERMANENTE;2;20010912;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;03/05/1954;Masculino;Casado;SEM OCUPACAO
25/09/2001;83;PERMANENTE;2;20010912;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;28/08/1986;Feminino;Solteiro;ESTUDANTE
25/09/2001;83;PERMANENTE;2;20010912;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;14/06/1991;Masculino;Solteiro;ESTUDANTE
25/09/2001;83;PERMANENTE;2;20010923;SC;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;20/06/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2001;89;PERMANENTE;2;20010828;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;28/02/1961;Masculino;Casado;DEPENDENTE DE TITULAR DE VIPER.
25/09/2001;89;PERMANENTE;2;20010828;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;21/04/1997;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
25/09/2001;92;TEMPORÁRIO;2;20010825;BA;BA;SALVADOR;INGLATERRA;GRA-BRETANHA;19/09/1980;Masculino;Solteiro;ESTUDANTE
25/09/2001;183;PERMANENTE;2;20010914;SP;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;16/10/1971;Masculino;Solteiro;ECONOMISTA
26/09/2001;2;PERMANENTE;2;20010910;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;17/11/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2001;2;PERMANENTE;2;20010920;SP;SP;SAO PAULO;JAPAO;JAPAO;21/08/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2001;2;PERMANENTE;2;20010921;SP;AM;MANAUS;JAPAO;JAPAO;28/11/1953;Masculino;Casado;ENGENHEIRO
26/09/2001;2;PERMANENTE;2;20010924;RJ;RJ;RIO DE JANEIRO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;24/07/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2001;2;PERMANENTE;2;20010924;SP;SP;SAO PAULO;JAPAO;JAPAO;20/08/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2001;28;TEMPORÁRIO;2;20010829;SP;SP;SAO CARLOS;AUSTRIA;AUSTRIA;01/07/1978;Masculino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010831;SP;SP;SAO PAULO;MEXICO;MEXICO;20/04/1973;Masculino;Casado;PROFESSOR
26/09/2001;28;TEMPORÁRIO;2;20010901;SP;SP;SAO CARLOS;SUECIA;SUECIA;14/06/1978;Masculino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/08/1980;Masculino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/01/1981;Feminino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/03/1981;Feminino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/03/1981;Masculino;Solteiro;ESTUDANTE
26/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/06/1981;Masculino;Solteiro;ESTUDANTE
26/09/2001;29;TEMPORÁRIO;2;20010621;RJ;MG;UBERABA;VENEZUELA;VENEZUELA;12/03/1955;Feminino;Solteiro;MEDICO
26/09/2001;29;TEMPORÁRIO;2;20010815;PR;PR;CURITIBA;POLONIA;POLONIA;15/06/1984;Masculino;Solteiro;ESTUDANTE
26/09/2001;29;TEMPORÁRIO;2;20010823;SP;SP;BATATAIS;MEXICO;MEXICO;15/09/1984;Feminino;Solteiro;ESTUDANTE
26/09/2001;29;TEMPORÁRIO;2;20010826;SP;SP;SAO PAULO;CABO VERDE;CABO VERDE;10/05/1977;Feminino;Solteiro;ESTUDANTE
26/09/2001;29;TEMPORÁRIO;2;20010829;SP;SP;SAO CARLOS;HONDURAS;HONDURAS;03/12/1974;Masculino;Casado;ESTUDANTE
26/09/2001;29;TEMPORÁRIO;2;20010901;SP;SP;SAO PAULO;MEXICO;MEXICO;26/07/1982;Masculino;Solteiro;ESTUDANTE
26/09/2001;30;TEMPORÁRIO;2;20010831;RJ;RJ;NITEROI;PERU;PERU;22/02/1978;Masculino;Solteiro;ATLETA
26/09/2001;30;TEMPORÁRIO;2;20010831;RJ;RJ;NITEROI;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;23/03/1976;Masculino;Solteiro;ATLETA
26/09/2001;30;TEMPORÁRIO;2;20010914;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/07/1953;Masculino;Casado;PUBLICITARIO
26/09/2001;30;TEMPORÁRIO;2;20010915;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;25/10/1959;Masculino;Casado;ENGENHEIRO
26/09/2001;30;TEMPORÁRIO;2;20010919;SP;BA;LAURO DE FREITAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/01/1972;Masculino;Solteiro;ECONOMISTA
26/09/2001;30;TEMPORÁRIO;2;20010922;SP;SC;JOINVILLE;ESPANHA;ESPANHA;10/04/1970;Masculino;Casado;ENGENHEIRO
26/09/2001;30;TEMPORÁRIO;2;20010922;SP;SC;JOINVILLE;ESPANHA;ESPANHA;18/06/1971;Masculino;Casado;ENGENHEIRO
26/09/2001;32;TEMPORÁRIO;2;20010822;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/06/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010829;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010829;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/06/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010905;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/07/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/10/1978;Feminino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1981;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/06/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/03/1982;Masculino;Solteiro;SACERDOTE
26/09/2001;48;TEMPORÁRIO;2;20010415;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;05/02/1974;Masculino;Solteiro;ESTUDANTE
26/09/2001;48;TEMPORÁRIO;2;20010607;SP;PR;MAUA DA SERRA;ALEMANHA;ALEMANHA;24/05/1978;Masculino;Casado;ESTUDANTE
26/09/2001;48;TEMPORÁRIO;2;20010917;PE;CE;FORTALEZA;ESPANHA;HOLANDA;28/03/1980;Feminino;Solteiro;ESTUDANTE
26/09/2001;50;TEMPORÁRIO;2;20010611;SP;PR;LONDRINA;JAPAO;JAPAO;18/11/1982;Masculino;Solteiro;ESTUDANTE
26/09/2001;53;PERMANENTE;2;20010911;SP;CE;FORTALEZA;ITALIA;ITALIA;11/04/1968;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/09/2001;53;PERMANENTE;4;20010724;RS;MS;PONTA PORA;URUGUAI;URUGUAI;29/11/1964;Feminino;Casado;PROFESSOR
26/09/2001;56;PERMANENTE;2;20010924;SP;SP;OSASCO;ARGENTINA;ARGENTINA;02/10/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2001;66;TEMPORÁRIO;2;20010809;PR;PE;PETROLINA;HUNGRIA;HUNGRIA;30/08/1951;Feminino;Casado;EMPREGADO DE ESCRITORIO
26/09/2001;66;TEMPORÁRIO;2;20010809;SP;PE;PETROLINA;HUNGRIA;HUNGRIA;03/11/1988;Masculino;Solteiro;ESTUDANTE
26/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;RIBEIRAO PRETO;CHILE;CHILE;21/08/1991;Masculino;Solteiro;ESTUDANTE
26/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;RIBEIRAO PRETO;CHILE;CHILE;26/06/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/09/2001;66;TEMPORÁRIO;2;20010904;SP;SP;CAMPINAS;IRLANDA;IRLANDA;23/10/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/09/2001;66;TEMPORÁRIO;2;20010904;SP;SP;CAMPINAS;IRLANDA;IRLANDA;05/05/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/09/2001;66;TEMPORÁRIO;2;20010904;SP;SP;CAMPINAS;IRLANDA;IRLANDA;24/09/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/09/2001;66;TEMPORÁRIO;2;20010915;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;16/12/1991;Feminino;Solteiro;ESTUDANTE
26/09/2001;66;TEMPORÁRIO;2;20010915;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;31/05/1993;Masculino;Solteiro;ESTUDANTE
26/09/2001;66;TEMPORÁRIO;2;20010917;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;17/09/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/09/2001;66;TEMPORÁRIO;2;20010922;SP;SC;JOINVILLE;ESPANHA;ESPANHA;01/07/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/09/2001;66;TEMPORÁRIO;2;20010922;SP;SC;JOINVILLE;ESPANHA;ESPANHA;14/11/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/09/2001;66;TEMPORÁRIO;2;20010922;SP;SC;JOINVILLE;ESPANHA;ESPANHA;27/06/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/09/2001;75;TEMPORÁRIO;2;20010919;RJ;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/10/1951;Masculino;Casado;ENGENHEIRO
26/09/2001;80;TEMPORÁRIO;2;20010614;SP;SP;SAO PAULO;FRANCA;FRANCA;26/12/1975;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/09/2001;82;TEMPORÁRIO;2;20010831;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;24/01/1962;Masculino;Casado;PSICOLOGO
26/09/2001;92;TEMPORÁRIO;2;20010901;RJ;BA;SALVADOR;ITALIA;ITALIA;02/08/1978;Feminino;Solteiro;ESTUDANTE
26/09/2001;92;TEMPORÁRIO;2;20010902;PE;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;02/06/1978;Feminino;Solteiro;ESTUDANTE
26/09/2001;92;TEMPORÁRIO;2;20010902;PE;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;04/10/1979;Feminino;Solteiro;ESTUDANTE
26/09/2001;92;TEMPORÁRIO;2;20010902;PE;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;10/03/1981;Masculino;Solteiro;ESTUDANTE
26/09/2001;92;TEMPORÁRIO;2;20010902;PE;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;27/04/1981;Feminino;Solteiro;ESTUDANTE
26/09/2001;92;TEMPORÁRIO;2;20010922;SP;SP;RIBEIRAO PRETO;GUINE BISSAU;GUINE BISSAU;13/09/1956;Masculino;Solteiro;FUNCIONARIO PUBLICO CIVIL ATIVO
26/09/2001;92;TEMPORÁRIO;3;20010826;PR;RJ;RIO DE JANEIRO;PARAGUAI;PARAGUAI;01/05/1979;Masculino;Solteiro;ESTUDANTE
27/09/2001;2;PERMANENTE;2;20010624;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;11/10/1975;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
27/09/2001;2;PERMANENTE;2;20010923;SP;SP;SAO PAULO;ITALIA;ITALIA;04/10/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/09/2001;11;PERMANENTE;3;20010528;PR;SP;CAMPINAS;BOLIVIA;BOLIVIA;19/03/1973;Masculino;Solteiro;ESTUDANTE
27/09/2001;11;PERMANENTE;4;20010601;PR;RJ;CAMPOS DOS GOYTACAZES;PERU;PERU;27/03/1970;Feminino;Casado;PROFESSOR
27/09/2001;28;TEMPORÁRIO;2;20010609;SP;RJ;CAMPOS DOS GOYTACAZES;CUBA;CUBA;23/09/1947;Feminino;Viuvo;PROFESSOR
27/09/2001;28;TEMPORÁRIO;2;20010718;RJ;BA;ITABUNA;FINLANDIA;FINLANDIA;18/03/1985;Feminino;Solteiro;ESTUDANTE
27/09/2001;28;TEMPORÁRIO;2;20010826;SP;SP;CATANDUVA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/09/1983;Feminino;Solteiro;ESTUDANTE
27/09/2001;28;TEMPORÁRIO;2;20010903;SP;SP;SANTA BARBARA D'OESTE;BOSNIA HERZEGOVINA;BOSNIA HERZEGOVINA;10/05/1978;Feminino;Solteiro;ESTUDANTE
27/09/2001;28;TEMPORÁRIO;2;20010906;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/10/1981;Feminino;Solteiro;ESTUDANTE
